t,S,T,A,wow,needle,phase,weather
1782025224776,0.175338,0.160827,0.224574,0.567035,0.161070,WORKING,OVERCAST
1782025224876,0.175192,0.160704,0.223918,0.567008,0.160947,WORKING,OVERCAST
1782025224976,0.175046,0.160582,0.223263,0.566980,0.160825,WORKING,OVERCAST
1782025225076,0.174900,0.160459,0.222610,0.566953,0.160702,WORKING,OVERCAST
1782025225176,0.174755,0.160337,0.221958,0.566925,0.160580,WORKING,OVERCAST
1782025225276,0.174609,0.160215,0.221308,0.566898,0.160457,WORKING,OVERCAST
1782025225376,0.174464,0.160093,0.220659,0.566871,0.160335,WORKING,OVERCAST
1782025225476,0.174318,0.159971,0.220013,0.566844,0.160213,WORKING,OVERCAST
1782025225576,0.174173,0.159849,0.219367,0.566816,0.160091,WORKING,OVERCAST
1782025225676,0.174028,0.159727,0.218724,0.566790,0.159969,WORKING,OVERCAST
1782025225776,0.173883,0.159605,0.218082,0.566763,0.159847,WORKING,OVERCAST
1782025225876,0.173738,0.159483,0.217441,0.566736,0.159725,WORKING,OVERCAST
1782025225976,0.173593,0.159361,0.216803,0.566709,0.159603,WORKING,OVERCAST
1782025226076,0.173449,0.159240,0.216165,0.566683,0.159481,WORKING,OVERCAST
1782025226176,0.173304,0.159118,0.215530,0.566656,0.159359,WORKING,OVERCAST
1782025226276,0.173160,0.158997,0.214896,0.566630,0.159238,WORKING,OVERCAST
1782025226376,0.173016,0.158876,0.214263,0.566603,0.159116,WORKING,OVERCAST
1782025226476,0.172872,0.158754,0.213633,0.566577,0.158995,WORKING,OVERCAST
1782025226576,0.172728,0.158633,0.213004,0.566551,0.158874,WORKING,OVERCAST
1782025226676,0.172584,0.158512,0.212376,0.566525,0.158752,WORKING,OVERCAST
1782025226776,0.172440,0.158391,0.211750,0.566499,0.158631,WORKING,OVERCAST
1782025226876,0.172296,0.158270,0.211126,0.566473,0.158510,WORKING,OVERCAST
1782025226976,0.172153,0.158150,0.210503,0.566447,0.158389,WORKING,OVERCAST
1782025227076,0.172009,0.158029,0.209882,0.566422,0.158268,WORKING,OVERCAST
1782025227176,0.171866,0.157908,0.209262,0.566396,0.158148,WORKING,OVERCAST
1782025227276,0.171723,0.157788,0.208644,0.566370,0.158027,WORKING,OVERCAST
1782025227376,0.171580,0.157667,0.208027,0.566345,0.157906,WORKING,OVERCAST
1782025227476,0.171437,0.157547,0.207412,0.566320,0.157786,WORKING,OVERCAST
1782025227576,0.171294,0.157426,0.206799,0.566294,0.157665,WORKING,OVERCAST
1782025227676,0.171152,0.157306,0.206187,0.566269,0.157545,WORKING,OVERCAST
1782025227776,0.171009,0.157186,0.205577,0.566244,0.157424,WORKING,OVERCAST
1782025227876,0.170867,0.157066,0.204968,0.566219,0.157304,WORKING,OVERCAST
1782025227976,0.170724,0.156946,0.204361,0.566194,0.157184,WORKING,OVERCAST
1782025228076,0.170582,0.156826,0.203756,0.566169,0.157064,WORKING,OVERCAST
1782025228176,0.170440,0.156706,0.203152,0.566144,0.156944,WORKING,OVERCAST
1782025228276,0.170298,0.156587,0.202550,0.566120,0.156824,WORKING,OVERCAST
1782025228376,0.170156,0.156467,0.201949,0.566095,0.156704,WORKING,OVERCAST
1782025228476,0.170014,0.156347,0.201349,0.566070,0.156585,WORKING,OVERCAST
1782025228576,0.169873,0.156228,0.200752,0.566046,0.156465,WORKING,OVERCAST
1782025228676,0.169731,0.156108,0.200155,0.566021,0.156345,WORKING,OVERCAST
1782025228776,0.169590,0.155989,0.199561,0.565997,0.156226,WORKING,OVERCAST
1782025228876,0.169449,0.155870,0.198968,0.565973,0.156106,WORKING,OVERCAST
1782025228976,0.169307,0.155751,0.198376,0.565949,0.155987,WORKING,OVERCAST
1782025229076,0.169166,0.155632,0.197786,0.565925,0.155868,WORKING,OVERCAST
1782025229176,0.169025,0.155513,0.197197,0.565901,0.155749,WORKING,OVERCAST
1782025229276,0.168885,0.155394,0.196610,0.565877,0.155630,WORKING,OVERCAST
1782025229376,0.168744,0.155275,0.196025,0.565853,0.155511,WORKING,OVERCAST
1782025229476,0.168603,0.155156,0.195441,0.565829,0.155392,WORKING,OVERCAST
1782025229576,0.168463,0.155037,0.194858,0.565806,0.155273,WORKING,OVERCAST
1782025229676,0.168323,0.154919,0.194277,0.565782,0.155154,WORKING,OVERCAST
1782025229776,0.168182,0.154800,0.193698,0.565759,0.155036,WORKING,OVERCAST
1782025229876,0.168042,0.154682,0.193120,0.565735,0.154917,WORKING,OVERCAST
1782025229976,0.167902,0.154564,0.192544,0.565712,0.154798,WORKING,OVERCAST
1782025230076,0.167763,0.154445,0.191969,0.565689,0.154680,WORKING,OVERCAST
1782025230176,0.167623,0.154327,0.191396,0.565665,0.154562,WORKING,OVERCAST
1782025230276,0.167483,0.154209,0.190824,0.565642,0.154443,WORKING,OVERCAST
1782025230376,0.167344,0.154091,0.190253,0.565619,0.154325,WORKING,OVERCAST
1782025230476,0.167204,0.153973,0.189684,0.565596,0.154207,WORKING,OVERCAST
1782025230576,0.167065,0.153855,0.189117,0.565573,0.154089,WORKING,OVERCAST
1782025230676,0.166926,0.153738,0.188551,0.565551,0.153971,WORKING,OVERCAST
1782025230776,0.166787,0.153620,0.187987,0.565528,0.153853,WORKING,OVERCAST
1782025230876,0.166648,0.153502,0.187424,0.565505,0.153736,WORKING,OVERCAST
1782025230976,0.166509,0.153385,0.186863,0.565483,0.153618,WORKING,OVERCAST
1782025231076,0.166370,0.153267,0.186303,0.565460,0.153500,WORKING,OVERCAST
1782025231176,0.166232,0.153150,0.185744,0.565438,0.153383,WORKING,OVERCAST
1782025231276,0.166093,0.153033,0.185187,0.565415,0.153265,WORKING,OVERCAST
1782025231376,0.165955,0.152916,0.184632,0.565393,0.153148,WORKING,OVERCAST
1782025231476,0.165817,0.152798,0.184078,0.565371,0.153031,WORKING,OVERCAST
1782025231576,0.165679,0.152681,0.183525,0.565349,0.152914,WORKING,OVERCAST
1782025231676,0.165541,0.152565,0.182974,0.565327,0.152797,WORKING,OVERCAST
1782025231776,0.165403,0.152448,0.182424,0.565305,0.152680,WORKING,OVERCAST
1782025231876,0.165265,0.152331,0.181876,0.565283,0.152563,WORKING,OVERCAST
1782025231976,0.165127,0.152214,0.181329,0.565261,0.152446,WORKING,OVERCAST
1782025232076,0.164990,0.152098,0.180784,0.565239,0.152329,WORKING,OVERCAST
1782025232176,0.164852,0.151981,0.180240,0.565217,0.152212,WORKING,OVERCAST
1782025232276,0.164715,0.151865,0.179698,0.565196,0.152096,WORKING,OVERCAST
1782025232376,0.164578,0.151748,0.179157,0.565174,0.151979,WORKING,OVERCAST
1782025232476,0.164441,0.151632,0.178618,0.565153,0.151863,WORKING,OVERCAST
1782025232576,0.164304,0.151516,0.178080,0.565131,0.151746,WORKING,OVERCAST
1782025232676,0.164167,0.151400,0.177543,0.565110,0.151630,WORKING,OVERCAST
1782025232776,0.164030,0.151283,0.177008,0.565089,0.151514,WORKING,OVERCAST
1782025232876,0.163893,0.151167,0.176474,0.565067,0.151398,WORKING,OVERCAST
1782025232976,0.163757,0.151052,0.175942,0.565046,0.151282,WORKING,OVERCAST
1782025233076,0.163620,0.150936,0.175411,0.565025,0.151166,WORKING,OVERCAST
1782025233176,0.163484,0.150820,0.174882,0.565004,0.151050,WORKING,OVERCAST
1782025233276,0.163348,0.150704,0.174354,0.564983,0.150934,WORKING,OVERCAST
1782025233376,0.163212,0.150589,0.173827,0.564963,0.150818,WORKING,OVERCAST
1782025233476,0.163076,0.150473,0.173302,0.564942,0.150703,WORKING,OVERCAST
1782025233576,0.162940,0.150358,0.172778,0.564921,0.150587,WORKING,OVERCAST
1782025233676,0.162804,0.150243,0.172256,0.564900,0.150471,WORKING,OVERCAST
1782025233776,0.162669,0.150127,0.171735,0.564880,0.150356,WORKING,OVERCAST
1782025233876,0.162533,0.150012,0.171216,0.564859,0.150241,WORKING,OVERCAST
1782025233976,0.162398,0.149897,0.170697,0.564839,0.150125,WORKING,CLEAR
1782025234076,0.162263,0.149782,0.170181,0.564819,0.150010,WORKING,CLEAR
1782025234176,0.162127,0.149667,0.169665,0.564798,0.149895,WORKING,CLEAR
1782025234276,0.161992,0.149552,0.169152,0.564778,0.149780,WORKING,CLEAR
1782025234376,0.161857,0.149438,0.168639,0.564758,0.149665,WORKING,CLEAR
1782025234476,0.161723,0.149323,0.168128,0.564738,0.149550,WORKING,CLEAR
1782025234576,0.161588,0.149208,0.167618,0.564718,0.149436,WORKING,CLEAR
1782025234676,0.161453,0.149094,0.167110,0.564698,0.149321,WORKING,CLEAR
1782025234776,0.161319,0.148979,0.166603,0.564678,0.149206,WORKING,CLEAR
1782025234876,0.161184,0.148865,0.166097,0.564658,0.149092,WORKING,CLEAR
1782025234976,0.161050,0.148751,0.165593,0.564638,0.148977,WORKING,CLEAR
1782025235076,0.160916,0.148636,0.165090,0.564619,0.148863,WORKING,CLEAR
1782025235176,0.160782,0.148522,0.164589,0.564599,0.148749,WORKING,CLEAR
1782025235276,0.160648,0.148408,0.164089,0.564579,0.148635,WORKING,CLEAR
1782025235376,0.160514,0.148294,0.163590,0.564560,0.148520,WORKING,CLEAR
1782025235476,0.160381,0.148180,0.163093,0.564540,0.148406,WORKING,CLEAR
1782025235576,0.160247,0.148067,0.162597,0.564521,0.148292,WORKING,CLEAR
1782025235676,0.160113,0.147953,0.162102,0.564502,0.148179,WORKING,CLEAR
1782025235776,0.159980,0.147839,0.161609,0.564482,0.148065,WORKING,CLEAR
1782025235876,0.159847,0.147726,0.161117,0.564463,0.147951,WORKING,CLEAR
1782025235976,0.159714,0.147612,0.160626,0.564444,0.147837,WORKING,CLEAR
1782025236076,0.159581,0.147499,0.160137,0.564425,0.147724,WORKING,CLEAR
1782025236176,0.159448,0.147385,0.159649,0.564406,0.147610,WORKING,CLEAR
1782025236276,0.159315,0.147272,0.159162,0.564387,0.147497,WORKING,CLEAR
1782025236376,0.159182,0.147159,0.158677,0.564368,0.147384,WORKING,CLEAR
1782025236476,0.159050,0.147046,0.158193,0.564350,0.147270,WORKING,CLEAR
1782025236576,0.158917,0.146933,0.157711,0.564331,0.147157,WORKING,CLEAR
1782025236676,0.158785,0.146820,0.157230,0.564312,0.147044,WORKING,CLEAR
1782025236776,0.158652,0.146707,0.156750,0.564294,0.146931,WORKING,CLEAR
1782025236876,0.158520,0.146594,0.156271,0.564275,0.146818,WORKING,CLEAR
1782025236976,0.158388,0.146482,0.155794,0.564256,0.146705,WORKING,CLEAR
1782025237076,0.158256,0.146369,0.155318,0.564238,0.146593,WORKING,CLEAR
1782025237176,0.158125,0.146257,0.154843,0.564220,0.146480,WORKING,CLEAR
1782025237276,0.157993,0.146144,0.154370,0.564201,0.146367,WORKING,CLEAR
1782025237376,0.157861,0.146032,0.153898,0.564183,0.146255,WORKING,CLEAR
1782025237476,0.157730,0.145919,0.153427,0.564165,0.146142,WORKING,CLEAR
1782025237576,0.157598,0.145807,0.152958,0.564147,0.146030,WORKING,CLEAR
1782025237676,0.157467,0.145695,0.152490,0.564129,0.145918,WORKING,CLEAR
1782025237776,0.157336,0.145583,0.152023,0.564111,0.145805,WORKING,CLEAR
1782025237876,0.157205,0.145471,0.151558,0.564093,0.145693,WORKING,CLEAR
1782025237976,0.157074,0.145359,0.151094,0.564075,0.145581,WORKING,CLEAR
1782025238076,0.156943,0.145247,0.150631,0.564057,0.145469,WORKING,CLEAR
1782025238176,0.156812,0.145135,0.150169,0.564039,0.145357,WORKING,CLEAR
1782025238276,0.156682,0.145024,0.149709,0.564022,0.145245,WORKING,CLEAR
1782025238376,0.156551,0.144912,0.149250,0.564004,0.145134,WORKING,CLEAR
1782025238476,0.156421,0.144801,0.148792,0.563986,0.145022,WORKING,CLEAR
1782025238576,0.156290,0.144689,0.148336,0.563969,0.144910,WORKING,CLEAR
1782025238676,0.156160,0.144578,0.147880,0.563951,0.144799,WORKING,CLEAR
1782025238776,0.156030,0.144467,0.147427,0.563934,0.144687,WORKING,CLEAR
1782025238876,0.155900,0.144355,0.146974,0.563917,0.144576,WORKING,CLEAR
1782025238976,0.155770,0.144244,0.146523,0.563899,0.144465,WORKING,CLEAR
1782025239076,0.155641,0.144133,0.146072,0.563882,0.144354,WORKING,CLEAR
1782025239176,0.155511,0.144022,0.145624,0.563865,0.144243,WORKING,CLEAR
1782025239276,0.155381,0.143911,0.145176,0.563848,0.144131,WORKING,CLEAR
1782025239376,0.155252,0.143801,0.144730,0.563831,0.144020,WORKING,CLEAR
1782025239476,0.155123,0.143690,0.144285,0.563814,0.143910,WORKING,CLEAR
1782025239576,0.154993,0.143579,0.143841,0.563797,0.143799,WORKING,CLEAR
1782025239676,0.154864,0.143469,0.143398,0.563780,0.143688,WORKING,CLEAR
1782025239776,0.154735,0.143358,0.142957,0.563763,0.143577,WORKING,CLEAR
1782025239876,0.154606,0.143248,0.142517,0.563746,0.143467,WORKING,CLEAR
1782025239976,0.154478,0.143137,0.142078,0.563730,0.143356,WORKING,CLEAR
1782025240076,0.154349,0.143027,0.141640,0.563713,0.143246,WORKING,CLEAR
1782025240176,0.154220,0.142917,0.141204,0.563696,0.143136,WORKING,CLEAR
1782025240276,0.154092,0.142807,0.140769,0.563680,0.143025,WORKING,CLEAR
1782025240376,0.153964,0.142697,0.140335,0.563663,0.142915,WORKING,CLEAR
1782025240476,0.153835,0.142587,0.139902,0.563647,0.142805,WORKING,CLEAR
1782025240576,0.153707,0.142477,0.139471,0.563630,0.142695,WORKING,CLEAR
1782025240676,0.153579,0.142367,0.139040,0.563614,0.142585,WORKING,CLEAR
1782025240776,0.153451,0.142257,0.138611,0.563598,0.142475,WORKING,CLEAR
1782025240876,0.153323,0.142148,0.138184,0.563581,0.142365,WORKING,CLEAR
1782025240976,0.153196,0.142038,0.137757,0.563565,0.142256,WORKING,CLEAR
1782025241076,0.153068,0.141929,0.137332,0.563549,0.142146,WORKING,CLEAR
1782025241176,0.152941,0.141819,0.136907,0.563533,0.142036,WORKING,CLEAR
1782025241276,0.152813,0.141710,0.136484,0.563517,0.141927,WORKING,CLEAR
1782025241376,0.152686,0.141601,0.136063,0.563501,0.141818,WORKING,CLEAR
1782025241476,0.152559,0.141492,0.135642,0.563485,0.141708,WORKING,CLEAR
1782025241576,0.152432,0.141382,0.135223,0.563469,0.141599,WORKING,CLEAR
1782025241676,0.152305,0.141273,0.134804,0.563453,0.141490,WORKING,CLEAR
1782025241776,0.152178,0.141164,0.134387,0.563438,0.141381,WORKING,CLEAR
1782025241876,0.152051,0.141056,0.133972,0.563422,0.141272,WORKING,CLEAR
1782025241976,0.151924,0.140947,0.133557,0.563406,0.141163,WORKING,CLEAR
1782025242076,0.151798,0.140838,0.133144,0.563391,0.141054,WORKING,CLEAR
1782025242176,0.151671,0.140729,0.132731,0.563375,0.140945,WORKING,CLEAR
1782025242276,0.151545,0.140621,0.132320,0.563360,0.140836,WORKING,CLEAR
1782025242376,0.151419,0.140512,0.131910,0.563344,0.140728,WORKING,CLEAR
1782025242476,0.151293,0.140404,0.131502,0.563329,0.140619,WORKING,CLEAR
1782025242576,0.151167,0.140296,0.131094,0.563314,0.140511,WORKING,CLEAR
1782025242676,0.151041,0.140187,0.130688,0.563298,0.140402,WORKING,CLEAR
1782025242776,0.150915,0.140079,0.130282,0.563283,0.140294,WORKING,CLEAR
1782025242876,0.150789,0.139971,0.129878,0.563268,0.140186,WORKING,CLEAR
1782025242976,0.150664,0.139863,0.129475,0.563253,0.140077,WORKING,CLEAR
1782025243076,0.150538,0.139755,0.129073,0.563238,0.139969,WORKING,CLEAR
1782025243176,0.150413,0.139647,0.128673,0.563223,0.139861,WORKING,CLEAR
1782025243276,0.150287,0.139539,0.128273,0.563208,0.139753,WORKING,CLEAR
1782025243376,0.150162,0.139432,0.127875,0.563193,0.139645,WORKING,CLEAR
1782025243476,0.150037,0.139324,0.127478,0.563178,0.139538,WORKING,CLEAR
1782025243576,0.149912,0.139216,0.127082,0.563163,0.139430,WORKING,CLEAR
1782025243676,0.149787,0.139109,0.126687,0.563148,0.139322,WORKING,CLEAR
1782025243776,0.149663,0.139002,0.126293,0.563133,0.139215,WORKING,CLEAR
1782025243876,0.149538,0.138894,0.125901,0.563119,0.139107,WORKING,CLEAR
1782025243976,0.149413,0.138787,0.125509,0.563104,0.139000,WORKING,CLEAR
1782025244076,0.149289,0.138680,0.125119,0.563089,0.138892,WORKING,CLEAR
1782025244176,0.149164,0.138573,0.124729,0.563075,0.138785,WORKING,CLEAR
1782025244276,0.149040,0.138466,0.124341,0.563060,0.138678,WORKING,CLEAR
1782025244376,0.148916,0.138359,0.123954,0.563046,0.138571,WORKING,CLEAR
1782025244476,0.148792,0.138252,0.123568,0.563032,0.138464,WORKING,CLEAR
1782025244576,0.148668,0.138145,0.123184,0.563017,0.138357,WORKING,CLEAR
1782025244676,0.148544,0.138038,0.122800,0.563003,0.138250,WORKING,CLEAR
1782025244776,0.148421,0.137931,0.122417,0.562989,0.138143,WORKING,CLEAR
1782025244876,0.148297,0.137825,0.122036,0.562974,0.138036,WORKING,CLEAR
1782025244976,0.148173,0.137718,0.121656,0.562960,0.137930,WORKING,CLEAR
1782025245076,0.148050,0.137612,0.121276,0.562946,0.137823,WORKING,CLEAR
1782025245176,0.147927,0.137506,0.120898,0.562932,0.137717,WORKING,CLEAR
1782025245276,0.147803,0.137399,0.120521,0.562918,0.137610,WORKING,CLEAR
1782025245376,0.147680,0.137293,0.120145,0.562904,0.137504,WORKING,CLEAR
1782025245476,0.147557,0.137187,0.119770,0.562890,0.137398,WORKING,CLEAR
1782025245576,0.147434,0.137081,0.119397,0.562876,0.137291,WORKING,CLEAR
1782025245676,0.147312,0.136975,0.119024,0.562862,0.137185,WORKING,CLEAR
1782025245776,0.147189,0.136869,0.118652,0.562849,0.137079,WORKING,CLEAR
1782025245876,0.147066,0.136763,0.118282,0.562835,0.136973,WORKING,CLEAR
1782025245976,0.146944,0.136657,0.117912,0.562821,0.136867,WORKING,CLEAR
1782025246076,0.146821,0.136552,0.117544,0.562808,0.136761,WORKING,CLEAR
1782025246176,0.146699,0.136446,0.117177,0.562794,0.136656,WORKING,CLEAR
1782025246276,0.146577,0.136341,0.116811,0.562780,0.136550,WORKING,CLEAR
1782025246376,0.146455,0.136235,0.116445,0.562767,0.136444,WORKING,CLEAR
1782025246476,0.146333,0.136130,0.116081,0.562753,0.136339,WORKING,CLEAR
1782025246576,0.146211,0.136024,0.115718,0.562740,0.136233,WORKING,CLEAR
1782025246676,0.146089,0.135919,0.115356,0.562727,0.136128,WORKING,CLEAR
1782025246776,0.145967,0.135814,0.114995,0.562713,0.136023,WORKING,CLEAR
1782025246876,0.145846,0.135709,0.114636,0.562700,0.135918,WORKING,CLEAR
1782025246976,0.145724,0.135604,0.114277,0.562687,0.135812,WORKING,CLEAR
1782025247076,0.145603,0.135499,0.113919,0.562674,0.135707,WORKING,CLEAR
1782025247176,0.145482,0.135394,0.113562,0.562660,0.135602,WORKING,CLEAR
1782025247276,0.145360,0.135289,0.113207,0.562647,0.135497,WORKING,CLEAR
1782025247376,0.145239,0.135185,0.112852,0.562634,0.135392,WORKING,CLEAR
1782025247476,0.145118,0.135080,0.112498,0.562621,0.135288,WORKING,CLEAR
1782025247576,0.145070,0.135038,0.112146,0.562608,0.135196,WORKING,CLEAR
1782025247676,0.145022,0.134996,0.111794,0.562595,0.135121,WORKING,CLEAR
1782025247776,0.144973,0.134955,0.111444,0.562582,0.135060,WORKING,CLEAR
1782025247876,0.144925,0.134913,0.111094,0.562569,0.135008,WORKING,CLEAR
1782025247976,0.144877,0.134871,0.110746,0.562557,0.134960,WORKING,CLEAR
1782025248076,0.144828,0.134829,0.110399,0.562544,0.134915,WORKING,CLEAR
1782025248176,0.144780,0.134787,0.110052,0.562531,0.134872,WORKING,CLEAR
1782025248276,0.144732,0.134746,0.109707,0.562518,0.134829,WORKING,CLEAR
1782025248376,0.144684,0.134704,0.109363,0.562506,0.134787,WORKING,CLEAR
1782025248476,0.144635,0.134662,0.109019,0.562493,0.134745,WORKING,CLEAR
1782025248576,0.144587,0.134621,0.108677,0.562481,0.134703,WORKING,CLEAR
1782025248676,0.144539,0.134579,0.108336,0.562468,0.134662,WORKING,CLEAR
1782025248776,0.144491,0.134537,0.107995,0.562456,0.134620,WORKING,CLEAR
1782025248876,0.144443,0.134495,0.107656,0.562443,0.134578,WORKING,CLEAR
1782025248976,0.144395,0.134454,0.107318,0.562431,0.134536,WORKING,CLEAR
1782025249076,0.144346,0.134412,0.106980,0.562418,0.134495,WORKING,CLEAR
1782025249176,0.144298,0.134371,0.106644,0.562406,0.134453,WORKING,CLEAR
1782025249276,0.144250,0.134329,0.106309,0.562394,0.134411,WORKING,CLEAR
1782025249376,0.144202,0.134287,0.105974,0.562382,0.134370,WORKING,CLEAR
1782025249476,0.144154,0.134246,0.105641,0.562369,0.134328,WORKING,CLEAR
1782025249576,0.144106,0.134204,0.105309,0.562357,0.134287,WORKING,CLEAR
1782025249676,0.144058,0.134163,0.104977,0.562345,0.134245,WORKING,CLEAR
1782025249776,0.144010,0.134121,0.104647,0.562333,0.134203,WORKING,CLEAR
1782025249876,0.143962,0.134079,0.104318,0.562321,0.134162,WORKING,CLEAR
1782025249976,0.143914,0.134038,0.103989,0.562309,0.134120,WORKING,CLEAR
1782025250076,0.143866,0.133996,0.103662,0.562297,0.134079,WORKING,CLEAR
1782025250176,0.143818,0.133955,0.103335,0.562285,0.134037,WORKING,CLEAR
1782025250276,0.143770,0.133913,0.103010,0.562273,0.133996,WORKING,CLEAR
1782025250376,0.143722,0.133872,0.102685,0.562262,0.133954,WORKING,CLEAR
1782025250476,0.143674,0.133830,0.102361,0.562250,0.133913,WORKING,CLEAR
1782025250576,0.143627,0.133789,0.102039,0.562238,0.133871,WORKING,CLEAR
1782025250676,0.143579,0.133747,0.101717,0.562226,0.133830,WORKING,CLEAR
1782025250776,0.143531,0.133706,0.101396,0.562215,0.133788,WORKING,CLEAR
1782025250876,0.143483,0.133664,0.101077,0.562203,0.133747,WORKING,CLEAR
1782025250976,0.143435,0.133623,0.100758,0.562191,0.133705,WORKING,CLEAR
1782025251076,0.143387,0.133582,0.100440,0.562180,0.133664,WORKING,CLEAR
1782025251176,0.143340,0.133540,0.100123,0.562168,0.133622,WORKING,CLEAR
1782025251276,0.143292,0.133499,0.099807,0.562157,0.133581,WORKING,CLEAR
1782025251376,0.143244,0.133457,0.099492,0.562145,0.133539,WORKING,CLEAR
1782025251476,0.143196,0.133416,0.099178,0.562134,0.133498,WORKING,CLEAR
1782025251576,0.143149,0.133375,0.098865,0.562123,0.133457,WORKING,CLEAR
1782025251676,0.143101,0.133333,0.098553,0.562111,0.133415,WORKING,CLEAR
1782025251776,0.143053,0.133292,0.098241,0.562100,0.133374,WORKING,CLEAR
1782025251876,0.143005,0.133251,0.097931,0.562089,0.133333,WORKING,CLEAR
1782025251976,0.142958,0.133209,0.097621,0.562078,0.133291,WORKING,CLEAR
1782025252076,0.142910,0.133168,0.097313,0.562066,0.133250,WORKING,CLEAR
1782025252176,0.142863,0.133127,0.097005,0.562055,0.133209,WORKING,CLEAR
