t,S,T,A,wow,needle,phase,weather
1781055608286,0.006469,0.006448,0.132242,0.002824,0.006458,WAITING,CLEAR
1781055608386,0.006463,0.006442,0.131833,0.002815,0.006453,WAITING,CLEAR
1781055608486,0.006458,0.006437,0.131424,0.002805,0.006448,WAITING,CLEAR
1781055608586,0.006453,0.006432,0.131017,0.002796,0.006442,WAITING,CLEAR
1781055608686,0.006447,0.006426,0.130611,0.002787,0.006437,WAITING,CLEAR
1781055608786,0.006442,0.006421,0.130206,0.002777,0.006432,WAITING,CLEAR
1781055608886,0.006436,0.006416,0.129802,0.002768,0.006426,WAITING,CLEAR
1781055608986,0.006431,0.006410,0.129399,0.002759,0.006421,WAITING,CLEAR
1781055609086,0.006426,0.006405,0.128997,0.002750,0.006416,WAITING,CLEAR
1781055609186,0.006420,0.006400,0.128597,0.002741,0.006410,WAITING,CLEAR
1781055609286,0.006415,0.006394,0.128198,0.002732,0.006405,WAITING,CLEAR
1781055609386,0.006410,0.006389,0.127800,0.002722,0.006400,WAITING,CLEAR
1781055609486,0.006404,0.006384,0.127403,0.002713,0.006394,WAITING,CLEAR
1781055609586,0.006399,0.006379,0.127007,0.002704,0.006389,WAITING,CLEAR
1781055609686,0.006394,0.006373,0.126612,0.002695,0.006384,WAITING,CLEAR
1781055609786,0.006388,0.006368,0.126219,0.002686,0.006378,WAITING,CLEAR
1781055609886,0.006383,0.006363,0.125826,0.002677,0.006373,WAITING,CLEAR
1781055609986,0.006378,0.006357,0.125435,0.002669,0.006368,WAITING,CLEAR
1781055610086,0.006372,0.006352,0.125045,0.002660,0.006363,WAITING,CLEAR
1781055610186,0.006367,0.006347,0.124656,0.002651,0.006357,WAITING,CLEAR
1781055610286,0.006362,0.006342,0.124268,0.002642,0.006352,WAITING,CLEAR
1781055610386,0.006356,0.006336,0.123881,0.002633,0.006347,WAITING,CLEAR
1781055610486,0.006351,0.006331,0.123495,0.002624,0.006341,WAITING,CLEAR
1781055610586,0.006346,0.006326,0.123111,0.002616,0.006336,WAITING,CLEAR
1781055610686,0.006341,0.006321,0.122727,0.002607,0.006331,WAITING,CLEAR
1781055610786,0.006335,0.006315,0.122345,0.002598,0.006326,WAITING,CLEAR
1781055610886,0.006330,0.006310,0.121964,0.002590,0.006320,WAITING,CLEAR
1781055610986,0.006325,0.006305,0.121584,0.002581,0.006315,WAITING,CLEAR
1781055611086,0.006319,0.006300,0.121205,0.002572,0.006310,WAITING,CLEAR
1781055611186,0.006314,0.006294,0.120827,0.002564,0.006305,WAITING,CLEAR
1781055611286,0.006309,0.006289,0.120450,0.002555,0.006299,WAITING,CLEAR
1781055611386,0.006304,0.006284,0.120074,0.002547,0.006294,WAITING,CLEAR
1781055611486,0.006298,0.006279,0.119699,0.002538,0.006289,WAITING,CLEAR
1781055611586,0.006293,0.006273,0.119326,0.002530,0.006284,WAITING,CLEAR
1781055611686,0.006288,0.006268,0.118953,0.002521,0.006279,WAITING,CLEAR
1781055611786,0.006283,0.006263,0.118582,0.002513,0.006273,WAITING,CLEAR
1781055611886,0.006278,0.006258,0.118212,0.002505,0.006268,WAITING,CLEAR
1781055611986,0.006272,0.006253,0.117842,0.002496,0.006263,WAITING,CLEAR
1781055612086,0.006267,0.006247,0.117474,0.002488,0.006258,WAITING,CLEAR
1781055612186,0.006262,0.006242,0.117107,0.002480,0.006253,WAITING,CLEAR
1781055612286,0.006257,0.006237,0.116741,0.002472,0.006247,WAITING,CLEAR
1781055612386,0.006251,0.006232,0.116376,0.002463,0.006242,WAITING,CLEAR
1781055612486,0.006246,0.006227,0.116012,0.002455,0.006237,WAITING,CLEAR
1781055612586,0.006241,0.006222,0.115650,0.002447,0.006232,WAITING,CLEAR
1781055612686,0.006236,0.006216,0.115288,0.002439,0.006227,WAITING,CLEAR
1781055612786,0.006231,0.006211,0.114927,0.002431,0.006221,WAITING,CLEAR
1781055612886,0.006225,0.006206,0.114567,0.002423,0.006216,WAITING,CLEAR
1781055612986,0.006220,0.006201,0.114209,0.002415,0.006211,WAITING,CLEAR
1781055613086,0.006215,0.006196,0.113851,0.002407,0.006206,WAITING,CLEAR
1781055613186,0.006210,0.006191,0.113495,0.002399,0.006201,WAITING,CLEAR
1781055613286,0.006205,0.006185,0.113139,0.002391,0.006196,WAITING,CLEAR
1781055613386,0.006200,0.006180,0.112785,0.002383,0.006191,WAITING,CLEAR
1781055613486,0.006194,0.006175,0.112431,0.002375,0.006185,WAITING,CLEAR
1781055613586,0.006189,0.006170,0.112079,0.002367,0.006180,WAITING,CLEAR
1781055613686,0.006184,0.006165,0.111728,0.002359,0.006175,WAITING,CLEAR
1781055613786,0.006179,0.006160,0.111378,0.002351,0.006170,WAITING,CLEAR
1781055613886,0.006174,0.006155,0.111028,0.002343,0.006165,WAITING,CLEAR
1781055613986,0.006169,0.006150,0.110680,0.002335,0.006160,WAITING,CLEAR
1781055614086,0.006163,0.006145,0.110333,0.002328,0.006155,WAITING,CLEAR
1781055614186,0.006158,0.006139,0.109987,0.002320,0.006150,WAITING,CLEAR
1781055614286,0.006153,0.006134,0.109641,0.002312,0.006144,WAITING,CLEAR
1781055614386,0.006148,0.006129,0.109297,0.002304,0.006139,WAITING,CLEAR
1781055614486,0.006143,0.006124,0.108954,0.002297,0.006134,WAITING,CLEAR
1781055614586,0.006138,0.006119,0.108612,0.002289,0.006129,WAITING,CLEAR
1781055614686,0.006133,0.006114,0.108271,0.002282,0.006124,WAITING,CLEAR
1781055614786,0.006128,0.006109,0.107931,0.002274,0.006119,WAITING,CLEAR
1781055614886,0.006123,0.006104,0.107592,0.002266,0.006114,WAITING,CLEAR
1781055614986,0.006117,0.006099,0.107254,0.002259,0.006109,WAITING,CLEAR
1781055615086,0.006112,0.006094,0.106916,0.002251,0.006104,WAITING,CLEAR
1781055615186,0.006107,0.006089,0.106580,0.002244,0.006099,WAITING,CLEAR
1781055615286,0.006102,0.006084,0.106245,0.002236,0.006094,WAITING,CLEAR
1781055615386,0.006097,0.006079,0.105911,0.002229,0.006089,WAITING,CLEAR
1781055615486,0.006092,0.006073,0.105578,0.002222,0.006083,WAITING,CLEAR
1781055615586,0.006087,0.006068,0.105246,0.002214,0.006078,WAITING,CLEAR
1781055615686,0.006082,0.006063,0.104915,0.002207,0.006073,WAITING,CLEAR
1781055615786,0.006077,0.006058,0.104584,0.002199,0.006068,WAITING,CLEAR
1781055615886,0.006072,0.006053,0.104255,0.002192,0.006063,WAITING,CLEAR
1781055615986,0.006067,0.006048,0.103927,0.002185,0.006058,WAITING,CLEAR
1781055616086,0.006062,0.006043,0.103600,0.002178,0.006053,WAITING,CLEAR
1781055616186,0.006057,0.006038,0.103273,0.002170,0.006048,WAITING,CLEAR
1781055616286,0.006052,0.006033,0.102948,0.002163,0.006043,WAITING,CLEAR
1781055616386,0.006046,0.006028,0.102624,0.002156,0.006038,WAITING,CLEAR
1781055616486,0.006041,0.006023,0.102300,0.002149,0.006033,WAITING,CLEAR
1781055616586,0.006036,0.006018,0.101978,0.002142,0.006028,WAITING,CLEAR
1781055616686,0.006031,0.006013,0.101656,0.002134,0.006023,WAITING,CLEAR
1781055616786,0.006026,0.006008,0.101336,0.002127,0.006018,WAITING,CLEAR
1781055616886,0.006021,0.006003,0.101016,0.002120,0.006013,WAITING,CLEAR
1781055616986,0.006016,0.005998,0.100697,0.002113,0.006008,WAITING,CLEAR
1781055617086,0.006011,0.005993,0.100380,0.002106,0.006003,WAITING,CLEAR
1781055617186,0.006006,0.005988,0.100063,0.002099,0.005998,WAITING,CLEAR
1781055617286,0.006001,0.005983,0.099747,0.002092,0.005993,WAITING,CLEAR
1781055617386,0.005996,0.005978,0.099432,0.002085,0.005988,WAITING,CLEAR
1781055617486,0.005991,0.005973,0.099118,0.002078,0.005983,WAITING,CLEAR
1781055617586,0.005986,0.005968,0.098805,0.002071,0.005978,WAITING,CLEAR
1781055617686,0.005981,0.005963,0.098493,0.002064,0.005973,WAITING,CLEAR
1781055617786,0.005976,0.005959,0.098182,0.002058,0.005968,WAITING,CLEAR
1781055617886,0.005971,0.005954,0.097872,0.002051,0.005963,WAITING,CLEAR
1781055617986,0.005966,0.005949,0.097563,0.002044,0.005958,WAITING,CLEAR
1781055618086,0.005961,0.005944,0.097255,0.002037,0.005953,WAITING,CLEAR
1781055618186,0.005956,0.005939,0.096947,0.002030,0.005949,WAITING,CLEAR
1781055618286,0.005951,0.005934,0.096641,0.002024,0.005944,WAITING,CLEAR
1781055618386,0.005947,0.005929,0.096335,0.002017,0.005939,WAITING,CLEAR
1781055618486,0.005942,0.005924,0.096030,0.002010,0.005934,WAITING,CLEAR
1781055618586,0.005937,0.005919,0.095727,0.002003,0.005929,WAITING,CLEAR
1781055618686,0.005932,0.005914,0.095424,0.001997,0.005924,WAITING,CLEAR
1781055618786,0.005927,0.005909,0.095122,0.001990,0.005919,WAITING,CLEAR
1781055618886,0.005922,0.005904,0.094821,0.001983,0.005914,WAITING,CLEAR
1781055618986,0.005920,0.005902,0.094521,0.001977,0.005910,WAITING,CLEAR
1781055619086,0.005918,0.005900,0.094221,0.001970,0.005906,WAITING,CLEAR
1781055619186,0.005916,0.005898,0.093923,0.001964,0.005903,WAITING,CLEAR
1781055619286,0.005914,0.005896,0.093626,0.001957,0.005901,WAITING,CLEAR
1781055619386,0.005912,0.005894,0.093329,0.001951,0.005899,WAITING,CLEAR
1781055619486,0.005910,0.005893,0.093033,0.001944,0.005897,WAITING,CLEAR
1781055619586,0.005908,0.005891,0.092739,0.001938,0.005895,WAITING,CLEAR
1781055619686,0.005906,0.005889,0.092445,0.001931,0.005893,WAITING,CLEAR
1781055619786,0.005904,0.005887,0.092152,0.001925,0.005891,WAITING,CLEAR
1781055619886,0.005902,0.005885,0.091860,0.001918,0.005889,WAITING,CLEAR
1781055619986,0.005900,0.005883,0.091568,0.001912,0.005887,WAITING,CLEAR
1781055620086,0.005898,0.005881,0.091278,0.001906,0.005885,WAITING,CLEAR
1781055620186,0.005896,0.005879,0.090988,0.001899,0.005883,WAITING,CLEAR
1781055620286,0.005894,0.005877,0.090700,0.001893,0.005881,WAITING,CLEAR
1781055620386,0.005892,0.005875,0.090412,0.001887,0.005879,WAITING,CLEAR
1781055620486,0.005890,0.005873,0.090125,0.001880,0.005877,WAITING,CLEAR
1781055620586,0.005888,0.005871,0.089839,0.001874,0.005875,WAITING,CLEAR
1781055620686,0.005886,0.005869,0.089554,0.001868,0.005873,WAITING,CLEAR
1781055620786,0.005884,0.005867,0.089270,0.001862,0.005871,WAITING,CLEAR
1781055620886,0.005882,0.005865,0.088986,0.001856,0.005869,WAITING,CLEAR
1781055620986,0.005880,0.005863,0.088704,0.001849,0.005867,WAITING,CLEAR
1781055621086,0.005879,0.005861,0.088422,0.001843,0.005865,WAITING,CLEAR
1781055621186,0.005877,0.005859,0.088141,0.001837,0.005863,WAITING,CLEAR
1781055621286,0.005875,0.005857,0.087861,0.001831,0.005861,WAITING,CLEAR
1781055621386,0.005873,0.005855,0.087582,0.001825,0.005859,WAITING,CLEAR
1781055621486,0.005871,0.005853,0.087304,0.001819,0.005857,WAITING,CLEAR
1781055621586,0.005869,0.005852,0.087026,0.001813,0.005855,WAITING,CLEAR
1781055621686,0.005867,0.005850,0.086749,0.001807,0.005853,WAITING,CLEAR
1781055621786,0.005865,0.005848,0.086474,0.001801,0.005852,WAITING,CLEAR
1781055621886,0.005863,0.005846,0.086199,0.001795,0.005850,WAITING,CLEAR
1781055621986,0.005861,0.005844,0.085924,0.001789,0.005848,WAITING,CLEAR
1781055622086,0.005859,0.005842,0.085651,0.001783,0.005846,WAITING,CLEAR
1781055622186,0.005857,0.005840,0.085379,0.001777,0.005844,WAITING,CLEAR
1781055622286,0.005855,0.005838,0.085107,0.001771,0.005842,WAITING,CLEAR
1781055622386,0.005853,0.005836,0.084836,0.001765,0.005840,WAITING,CLEAR
1781055622486,0.005851,0.005834,0.084566,0.001759,0.005838,WAITING,CLEAR
1781055622586,0.005849,0.005832,0.084297,0.001753,0.005836,WAITING,CLEAR
1781055622686,0.005847,0.005830,0.084028,0.001748,0.005834,WAITING,CLEAR
1781055622786,0.005845,0.005828,0.083761,0.001742,0.005832,WAITING,CLEAR
1781055622886,0.005843,0.005826,0.083494,0.001736,0.005830,WAITING,CLEAR
1781055622986,0.005841,0.005824,0.083228,0.001730,0.005828,WAITING,CLEAR
1781055623086,0.005839,0.005822,0.082963,0.001724,0.005826,WAITING,CLEAR
1781055623186,0.005838,0.005821,0.082699,0.001719,0.005824,WAITING,CLEAR
1781055623286,0.005836,0.005819,0.082435,0.001713,0.005822,WAITING,CLEAR
1781055623386,0.005834,0.005817,0.082172,0.001707,0.005820,WAITING,CLEAR
1781055623486,0.005832,0.005815,0.081910,0.001702,0.005819,WAITING,CLEAR
1781055623586,0.005830,0.005813,0.081649,0.001696,0.005817,WAITING,CLEAR
1781055623686,0.005828,0.005811,0.081389,0.001690,0.005815,WAITING,CLEAR
1781055623786,0.005826,0.005809,0.081129,0.001685,0.005813,WAITING,CLEAR
1781055623886,0.005824,0.005807,0.080871,0.001679,0.005811,WAITING,CLEAR
1781055623986,0.005822,0.005805,0.080613,0.001673,0.005809,WAITING,CLEAR
1781055624086,0.005820,0.005803,0.080356,0.001668,0.005807,WAITING,CLEAR
1781055624186,0.005818,0.005801,0.080099,0.001662,0.005805,WAITING,CLEAR
1781055624286,0.005816,0.005799,0.079844,0.001657,0.005803,WAITING,CLEAR
1781055624386,0.005814,0.005797,0.079589,0.001651,0.005801,WAITING,CLEAR
1781055624486,0.005812,0.005795,0.079335,0.001646,0.005799,WAITING,CLEAR
1781055624586,0.005810,0.005793,0.079081,0.001640,0.005797,WAITING,CLEAR
1781055624686,0.005808,0.005792,0.078829,0.001635,0.005795,WAITING,CLEAR
1781055624786,0.005806,0.005790,0.078577,0.001629,0.005793,WAITING,CLEAR
1781055624886,0.005805,0.005788,0.078326,0.001624,0.005792,WAITING,CLEAR
1781055624986,0.005803,0.005786,0.078076,0.001619,0.005790,WAITING,CLEAR
1781055625086,0.005801,0.005784,0.077826,0.001613,0.005788,WAITING,CLEAR
1781055625186,0.005799,0.005782,0.077578,0.001608,0.005786,WAITING,CLEAR
1781055625286,0.005797,0.005780,0.077330,0.001602,0.005784,WAITING,CLEAR
1781055625386,0.005795,0.005778,0.077083,0.001597,0.005782,WAITING,CLEAR
1781055625486,0.005793,0.005776,0.076836,0.001592,0.005780,WAITING,CLEAR
1781055625586,0.005791,0.005774,0.076591,0.001586,0.005778,WAITING,CLEAR
1781055625686,0.005789,0.005772,0.076346,0.001581,0.005776,WAITING,CLEAR
1781055625786,0.005787,0.005770,0.076102,0.001576,0.005774,WAITING,CLEAR
1781055625886,0.005785,0.005769,0.075858,0.001571,0.005772,WAITING,CLEAR
1781055625986,0.005783,0.005767,0.075616,0.001565,0.005770,WAITING,CLEAR
1781055626086,0.005781,0.005765,0.075374,0.001560,0.005768,WAITING,CLEAR
1781055626186,0.005779,0.005763,0.075133,0.001555,0.005767,WAITING,CLEAR
1781055626286,0.005778,0.005761,0.074892,0.001550,0.005765,WAITING,CLEAR
1781055626386,0.005776,0.005759,0.074652,0.001545,0.005763,WAITING,CLEAR
1781055626486,0.005774,0.005757,0.074414,0.001540,0.005761,WAITING,CLEAR
1781055626586,0.005772,0.005755,0.074175,0.001534,0.005759,WAITING,CLEAR
1781055626686,0.005770,0.005753,0.073938,0.001529,0.005757,WAITING,CLEAR
1781055626786,0.005768,0.005751,0.073701,0.001524,0.005755,WAITING,CLEAR
1781055626886,0.005766,0.005749,0.073465,0.001519,0.005753,WAITING,CLEAR
1781055626986,0.005764,0.005747,0.073230,0.001514,0.005751,WAITING,CLEAR
1781055627086,0.005762,0.005746,0.072995,0.001509,0.005749,WAITING,CLEAR
1781055627186,0.005760,0.005744,0.072761,0.001504,0.005747,WAITING,CLEAR
1781055627286,0.005758,0.005742,0.072528,0.001499,0.005746,WAITING,CLEAR
1781055627386,0.005756,0.005740,0.072296,0.001494,0.005744,WAITING,CLEAR
1781055627486,0.005754,0.005738,0.072064,0.001489,0.005742,WAITING,CLEAR
1781055627586,0.005753,0.005736,0.071833,0.001484,0.005740,WAITING,CLEAR
1781055627686,0.005751,0.005734,0.071603,0.001479,0.005738,WAITING,CLEAR
1781055627786,0.005749,0.005732,0.071373,0.001474,0.005736,WAITING,CLEAR
1781055627886,0.005747,0.005730,0.071144,0.001469,0.005734,WAITING,CLEAR
1781055627986,0.005745,0.005728,0.070916,0.001465,0.005732,WAITING,CLEAR
1781055628086,0.005743,0.005726,0.070689,0.001460,0.005730,WAITING,CLEAR
1781055628186,0.005741,0.005725,0.070462,0.001455,0.005728,WAITING,CLEAR
1781055628286,0.005739,0.005723,0.070236,0.001450,0.005726,WAITING,CLEAR
1781055628386,0.005737,0.005721,0.070011,0.001445,0.005725,WAITING,CLEAR
1781055628486,0.005735,0.005719,0.069786,0.001440,0.005723,WAITING,CLEAR
1781055628586,0.005733,0.005717,0.069562,0.001436,0.005721,WAITING,CLEAR
1781055628686,0.005731,0.005715,0.069339,0.001431,0.005719,WAITING,CLEAR
1781055628786,0.005730,0.005713,0.069116,0.001426,0.005717,WAITING,CLEAR
1781055628886,0.005728,0.005711,0.068894,0.001421,0.005715,WAITING,CLEAR
1781055628986,0.005726,0.005709,0.068673,0.001416,0.005713,WAITING,CLEAR
1781055629086,0.005724,0.005707,0.068453,0.001412,0.005711,WAITING,CLEAR
1781055629186,0.005722,0.005706,0.068233,0.001407,0.005709,WAITING,CLEAR
1781055629286,0.005720,0.005704,0.068014,0.001402,0.005707,WAITING,CLEAR
1781055629386,0.005718,0.005702,0.067795,0.001398,0.005706,WAITING,CLEAR
1781055629486,0.005716,0.005700,0.067577,0.001393,0.005704,WAITING,CLEAR
1781055629586,0.005714,0.005698,0.067360,0.001388,0.005702,WAITING,CLEAR
1781055629686,0.005712,0.005696,0.067144,0.001384,0.005700,WAITING,CLEAR
1781055629786,0.005711,0.005694,0.066928,0.001379,0.005698,WAITING,CLEAR
1781055629886,0.005709,0.005692,0.066713,0.001375,0.005696,WAITING,CLEAR
1781055629986,0.005707,0.005690,0.066498,0.001370,0.005694,WAITING,CLEAR
1781055630086,0.005705,0.005689,0.066285,0.001365,0.005692,WAITING,CLEAR
1781055630186,0.005703,0.005687,0.066071,0.001361,0.005690,WAITING,CLEAR
1781055630286,0.005701,0.005685,0.065859,0.001356,0.005689,WAITING,CLEAR
1781055630386,0.005699,0.005683,0.065647,0.001352,0.005687,WAITING,CLEAR
1781055630486,0.005697,0.005681,0.065436,0.001347,0.005685,WAITING,CLEAR
1781055630586,0.005695,0.005679,0.065225,0.001343,0.005683,WAITING,CLEAR
1781055630686,0.005693,0.005677,0.065016,0.001338,0.005681,WAITING,CLEAR
1781055630786,0.005691,0.005675,0.064806,0.001334,0.005679,WAITING,CLEAR
1781055630886,0.005690,0.005673,0.064598,0.001330,0.005677,WAITING,CLEAR
1781055630986,0.005688,0.005672,0.064390,0.001325,0.005675,WAITING,CLEAR
1781055631086,0.005686,0.005670,0.064183,0.001321,0.005673,WAITING,CLEAR
1781055631186,0.005684,0.005668,0.063976,0.001316,0.005672,WAITING,CLEAR
1781055631286,0.005682,0.005666,0.063770,0.001312,0.005670,WAITING,CLEAR
1781055631386,0.005680,0.005664,0.063565,0.001308,0.005668,WAITING,CLEAR
1781055631486,0.005678,0.005662,0.063360,0.001303,0.005666,WAITING,CLEAR
1781055631586,0.005676,0.005660,0.063156,0.001299,0.005664,WAITING,CLEAR
1781055631686,0.005674,0.005658,0.062953,0.001295,0.005662,WAITING,CLEAR
1781055631786,0.005673,0.005656,0.062750,0.001290,0.005660,WAITING,CLEAR
1781055631886,0.005671,0.005655,0.062548,0.001286,0.005658,WAITING,CLEAR
1781055631986,0.005669,0.005653,0.062346,0.001282,0.005656,WAITING,CLEAR
1781055632086,0.005667,0.005651,0.062145,0.001277,0.005655,WAITING,CLEAR
1781055632186,0.005665,0.005649,0.061945,0.001273,0.005653,WAITING,CLEAR
1781055632286,0.005663,0.005647,0.061746,0.001269,0.005651,WAITING,CLEAR
1781055632386,0.005661,0.005645,0.061546,0.001265,0.005649,WAITING,CLEAR
1781055632486,0.005659,0.005643,0.061348,0.001261,0.005647,WAITING,CLEAR
1781055632586,0.005657,0.005641,0.061150,0.001256,0.005645,WAITING,CLEAR
1781055632686,0.005656,0.005640,0.060953,0.001252,0.005643,WAITING,CLEAR
1781055632786,0.005654,0.005638,0.060757,0.001248,0.005641,WAITING,CLEAR
1781055632886,0.005652,0.005636,0.060561,0.001244,0.005640,WAITING,CLEAR
1781055632986,0.005650,0.005634,0.060365,0.001240,0.005638,WAITING,CLEAR
1781055633063,0.005648,0.005633,0.060215,0.001237,0.005636,WAITING,CLEAR
1781055633163,0.005644,0.005628,0.325728,0.001232,0.005634,WAITING,CLEAR
1781055633263,0.005639,0.005623,0.324843,0.001228,0.005631,WAITING,CLEAR
1781055633363,0.005634,0.005619,0.323960,0.001224,0.005627,WAITING,CLEAR
1781055633463,0.005630,0.005614,0.323079,0.001220,0.005623,WAITING,CLEAR
1781055633563,0.005625,0.005609,0.322199,0.001216,0.005618,WAITING,CLEAR
1781055633663,0.005620,0.005605,0.321321,0.001212,0.005614,WAITING,CLEAR
1781055633763,0.005616,0.005600,0.320445,0.001208,0.005609,WAITING,CLEAR
1781055633863,0.005611,0.005595,0.319571,0.001204,0.005604,WAITING,CLEAR
1781055633963,0.005606,0.005591,0.318699,0.001200,0.005600,WAITING,CLEAR
1781055634063,0.005602,0.005586,0.317828,0.001196,0.005595,WAITING,CLEAR
1781055634163,0.005597,0.005581,0.316959,0.001192,0.005590,WAITING,CLEAR
1781055634263,0.005592,0.005577,0.316092,0.001188,0.005586,WAITING,CLEAR
1781055634363,0.005588,0.005572,0.315227,0.001184,0.005581,WAITING,CLEAR
1781055634463,0.005583,0.005567,0.314364,0.001180,0.005577,WAITING,CLEAR
1781055634563,0.005578,0.005563,0.313502,0.001176,0.005572,WAITING,CLEAR
1781055634663,0.005574,0.005558,0.312642,0.001172,0.005567,WAITING,CLEAR
1781055634763,0.005569,0.005554,0.311784,0.001168,0.005563,WAITING,CLEAR
1781055634863,0.005564,0.005549,0.310928,0.001164,0.005558,WAITING,CLEAR
1781055634963,0.005560,0.005544,0.310073,0.001161,0.005553,WAITING,CLEAR
1781055635063,0.005555,0.005540,0.309221,0.001157,0.005549,WAITING,CLEAR
1781055635163,0.005550,0.005535,0.308370,0.001153,0.005544,WAITING,CLEAR
1781055635263,0.005546,0.005531,0.307521,0.001149,0.005540,WAITING,CLEAR
1781055635363,0.005541,0.005526,0.306673,0.001145,0.005535,WAITING,CLEAR
1781055635463,0.005537,0.005521,0.305828,0.001141,0.005530,WAITING,CLEAR
1781055635563,0.005532,0.005517,0.304984,0.001138,0.005526,WAITING,CLEAR
1781055635663,0.005527,0.005512,0.304142,0.001134,0.005521,WAITING,CLEAR
1781055635763,0.005523,0.005508,0.303302,0.001130,0.005517,WAITING,CLEAR
1781055635863,0.005518,0.005503,0.302463,0.001126,0.005512,WAITING,CLEAR
1781055635963,0.005514,0.005498,0.301627,0.001123,0.005507,WAITING,CLEAR
1781055636063,0.005509,0.005494,0.300792,0.001119,0.005503,WAITING,CLEAR
1781055636163,0.005504,0.005489,0.299959,0.001115,0.005498,WAITING,CLEAR
1781055636263,0.005500,0.005485,0.299128,0.001111,0.005494,WAITING,CLEAR
1781055636363,0.005495,0.005480,0.298298,0.001108,0.005489,WAITING,CLEAR
1781055636463,0.005491,0.005476,0.297471,0.001104,0.005485,WAITING,CLEAR
1781055636563,0.005486,0.005471,0.296645,0.001100,0.005480,WAITING,CLEAR
1781055636663,0.005482,0.005467,0.295820,0.001097,0.005476,WAITING,CLEAR
