t,S,T,A,wow,needle,phase,weather
1781057447292,0.001708,0.001706,0.264494,0.107729,0.001709,WAITING,CLEAR
1781057447392,0.001707,0.001705,0.263742,0.107711,0.001708,WAITING,CLEAR
1781057447492,0.001706,0.001704,0.262992,0.107693,0.001706,WAITING,CLEAR
1781057447592,0.001704,0.001703,0.262243,0.107675,0.001705,WAITING,CLEAR
1781057447692,0.001703,0.001702,0.261496,0.107657,0.001704,WAITING,CLEAR
1781057447792,0.001702,0.001701,0.260750,0.107640,0.001703,WAITING,CLEAR
1781057447892,0.001701,0.001700,0.260007,0.107622,0.001702,WAITING,CLEAR
1781057447992,0.001700,0.001698,0.259265,0.107604,0.001701,WAITING,CLEAR
1781057448092,0.001699,0.001697,0.258525,0.107587,0.001700,WAITING,CLEAR
1781057448192,0.001698,0.001696,0.257786,0.107569,0.001698,WAITING,CLEAR
1781057448292,0.001696,0.001695,0.257050,0.107552,0.001697,WAITING,CLEAR
1781057448392,0.001695,0.001694,0.256315,0.107535,0.001696,WAITING,CLEAR
1781057448492,0.001694,0.001693,0.255581,0.107517,0.001695,WAITING,CLEAR
1781057448592,0.001693,0.001692,0.254850,0.107500,0.001694,WAITING,CLEAR
1781057448692,0.001692,0.001691,0.254120,0.107483,0.001693,WAITING,CLEAR
1781057448792,0.001691,0.001689,0.253392,0.107466,0.001692,WAITING,CLEAR
1781057448874,0.001690,0.001689,0.252796,0.107452,0.001691,WAITING,CLEAR
1781057448974,0.001689,0.001687,0.463491,0.107415,0.001690,WAITING,CLEAR
1781057449074,0.001688,0.001686,0.462378,0.107379,0.001688,WAITING,CLEAR
1781057449174,0.001687,0.001685,0.461267,0.107343,0.001687,WAITING,CLEAR
1781057449274,0.001685,0.001684,0.460156,0.107307,0.001686,WAITING,CLEAR
1781057449374,0.001684,0.001683,0.459048,0.107271,0.001685,WAITING,CLEAR
1781057449474,0.001683,0.001682,0.457941,0.107235,0.001684,WAITING,CLEAR
1781057449574,0.001682,0.001681,0.456835,0.107199,0.001683,WAITING,CLEAR
1781057449674,0.001681,0.001680,0.455731,0.107163,0.001682,WAITING,CLEAR
1781057449774,0.001680,0.001678,0.454628,0.107128,0.001681,WAITING,CLEAR
1781057449874,0.001679,0.001677,0.453526,0.107092,0.001680,WAITING,CLEAR
1781057449974,0.001678,0.001676,0.452426,0.107057,0.001678,WAITING,CLEAR
1781057450074,0.001676,0.001675,0.451328,0.107022,0.001677,WAITING,CLEAR
1781057450174,0.001675,0.001674,0.450231,0.106987,0.001676,WAITING,CLEAR
1781057450274,0.001674,0.001673,0.449135,0.106952,0.001675,WAITING,CLEAR
1781057450374,0.001673,0.001672,0.448041,0.106917,0.001674,WAITING,CLEAR
1781057450474,0.001672,0.001671,0.446948,0.106883,0.001673,WAITING,CLEAR
1781057450574,0.001671,0.001669,0.445857,0.106848,0.001672,WAITING,CLEAR
1781057450674,0.001670,0.001668,0.444767,0.106813,0.001671,WAITING,CLEAR
1781057450774,0.001669,0.001667,0.443679,0.106779,0.001669,WAITING,CLEAR
1781057450874,0.001668,0.001666,0.442592,0.106745,0.001668,WAITING,CLEAR
1781057450974,0.001666,0.001665,0.441507,0.106711,0.001667,WAITING,CLEAR
1781057451074,0.001665,0.001664,0.440424,0.106677,0.001666,WAITING,CLEAR
1781057451174,0.001664,0.001663,0.439341,0.106643,0.001665,WAITING,CLEAR
1781057451274,0.001663,0.001662,0.438261,0.106609,0.001664,WAITING,CLEAR
1781057451374,0.001662,0.001661,0.437182,0.106575,0.001663,WAITING,CLEAR
1781057451474,0.001661,0.001660,0.436104,0.106542,0.001662,WAITING,CLEAR
1781057451574,0.001660,0.001658,0.435028,0.106508,0.001661,WAITING,CLEAR
1781057451674,0.001659,0.001657,0.433953,0.106475,0.001659,WAITING,CLEAR
1781057451774,0.001658,0.001656,0.432881,0.106442,0.001658,WAITING,CLEAR
1781057451874,0.001656,0.001655,0.431809,0.106409,0.001657,WAITING,CLEAR
1781057451974,0.001655,0.001654,0.430739,0.106376,0.001656,WAITING,CLEAR
1781057452074,0.001654,0.001653,0.429671,0.106343,0.001655,WAITING,CLEAR
1781057452174,0.001653,0.001652,0.428604,0.106310,0.001654,WAITING,CLEAR
1781057452274,0.001652,0.001651,0.427539,0.106277,0.001653,WAITING,CLEAR
1781057452374,0.001651,0.001650,0.426475,0.106245,0.001652,WAITING,CLEAR
1781057452474,0.001650,0.001648,0.425413,0.106212,0.001651,WAITING,CLEAR
1781057452574,0.001649,0.001647,0.424353,0.106180,0.001650,WAITING,CLEAR
1781057452674,0.001648,0.001646,0.423294,0.106148,0.001648,WAITING,CLEAR
1781057452774,0.001647,0.001645,0.422237,0.106116,0.001647,WAITING,CLEAR
1781057452874,0.001645,0.001644,0.421181,0.106084,0.001646,WAITING,CLEAR
1781057452974,0.001644,0.001643,0.420127,0.106052,0.001645,WAITING,CLEAR
1781057453074,0.001643,0.001642,0.419074,0.106020,0.001644,WAITING,CLEAR
1781057453174,0.001642,0.001641,0.418023,0.105988,0.001643,WAITING,CLEAR
1781057453274,0.001641,0.001640,0.416974,0.105957,0.001642,WAITING,CLEAR
1781057453374,0.001640,0.001639,0.415926,0.105925,0.001641,WAITING,CLEAR
1781057453474,0.001639,0.001638,0.414880,0.105894,0.001640,WAITING,CLEAR
1781057453574,0.001638,0.001636,0.413836,0.105862,0.001639,WAITING,CLEAR
1781057453674,0.001637,0.001635,0.412793,0.105831,0.001638,WAITING,CLEAR
1781057453774,0.001636,0.001634,0.411751,0.105800,0.001636,WAITING,CLEAR
1781057453874,0.001635,0.001633,0.410712,0.105769,0.001635,WAITING,CLEAR
1781057453974,0.001633,0.001632,0.409674,0.105738,0.001634,WAITING,CLEAR
1781057454074,0.001632,0.001631,0.408638,0.105707,0.001633,WAITING,CLEAR
1781057454174,0.001631,0.001630,0.407603,0.105677,0.001632,WAITING,CLEAR
1781057454274,0.001630,0.001629,0.406570,0.105646,0.001631,WAITING,CLEAR
1781057454374,0.001629,0.001628,0.405538,0.105616,0.001630,WAITING,CLEAR
1781057454474,0.001628,0.001627,0.404509,0.105585,0.001629,WAITING,CLEAR
1781057454574,0.001627,0.001626,0.403480,0.105555,0.001628,WAITING,CLEAR
1781057454674,0.001626,0.001625,0.402454,0.105525,0.001627,WAITING,CLEAR
1781057454774,0.001625,0.001623,0.401429,0.105495,0.001626,WAITING,CLEAR
1781057454874,0.001624,0.001622,0.400406,0.105465,0.001624,WAITING,CLEAR
1781057454974,0.001623,0.001621,0.399385,0.105435,0.001623,WAITING,CLEAR
1781057455074,0.001622,0.001620,0.398365,0.105405,0.001622,WAITING,CLEAR
1781057455174,0.001620,0.001619,0.397347,0.105376,0.001621,WAITING,CLEAR
1781057455274,0.001619,0.001618,0.396330,0.105346,0.001620,WAITING,CLEAR
1781057455374,0.001618,0.001617,0.395315,0.105317,0.001619,WAITING,CLEAR
1781057455474,0.001617,0.001616,0.394302,0.105287,0.001618,WAITING,CLEAR
1781057455574,0.001616,0.001615,0.393291,0.105258,0.001617,WAITING,CLEAR
1781057455674,0.001615,0.001614,0.392281,0.105229,0.001616,WAITING,CLEAR
1781057455774,0.001614,0.001613,0.391273,0.105200,0.001615,WAITING,CLEAR
1781057455874,0.001613,0.001612,0.390267,0.105171,0.001614,WAITING,CLEAR
1781057455974,0.001612,0.001611,0.389262,0.105142,0.001613,WAITING,CLEAR
1781057456074,0.001611,0.001609,0.388259,0.105113,0.001612,WAITING,CLEAR
1781057456174,0.001610,0.001608,0.387258,0.105084,0.001610,WAITING,CLEAR
1781057456274,0.001609,0.001607,0.386258,0.105056,0.001609,WAITING,CLEAR
1781057456374,0.001608,0.001606,0.385260,0.105027,0.001608,WAITING,CLEAR
1781057456474,0.001606,0.001605,0.384264,0.104999,0.001607,WAITING,CLEAR
1781057456574,0.001605,0.001604,0.383270,0.104971,0.001606,WAITING,CLEAR
1781057456674,0.001604,0.001603,0.382277,0.104942,0.001605,WAITING,CLEAR
1781057456774,0.001603,0.001602,0.381286,0.104914,0.001604,WAITING,CLEAR
1781057456874,0.001602,0.001601,0.380297,0.104886,0.001603,WAITING,CLEAR
1781057456974,0.001601,0.001600,0.379309,0.104858,0.001602,WAITING,CLEAR
1781057457074,0.001600,0.001599,0.378323,0.104830,0.001601,WAITING,CLEAR
1781057457174,0.001599,0.001598,0.377339,0.104803,0.001600,WAITING,CLEAR
1781057457274,0.001598,0.001597,0.376357,0.104775,0.001599,WAITING,CLEAR
1781057457374,0.001597,0.001596,0.375376,0.104747,0.001598,WAITING,CLEAR
1781057457474,0.001596,0.001594,0.374397,0.104720,0.001597,WAITING,CLEAR
1781057457574,0.001595,0.001593,0.373420,0.104693,0.001596,WAITING,CLEAR
1781057457674,0.001594,0.001592,0.372444,0.104665,0.001594,WAITING,CLEAR
1781057457774,0.001593,0.001591,0.371470,0.104638,0.001593,WAITING,CLEAR
1781057457874,0.001592,0.001590,0.370498,0.104611,0.001592,WAITING,CLEAR
1781057457974,0.001590,0.001589,0.369528,0.104584,0.001591,WAITING,CLEAR
1781057458074,0.001589,0.001588,0.368559,0.104557,0.001590,WAITING,CLEAR
1781057458174,0.001588,0.001587,0.367593,0.104530,0.001589,WAITING,CLEAR
1781057458274,0.001587,0.001586,0.366628,0.104503,0.001588,WAITING,CLEAR
1781057458374,0.001586,0.001585,0.365664,0.104477,0.001587,WAITING,CLEAR
1781057458474,0.001585,0.001584,0.364703,0.104450,0.001586,WAITING,CLEAR
1781057458574,0.001584,0.001583,0.363743,0.104424,0.001585,WAITING,CLEAR
1781057458674,0.001583,0.001582,0.362785,0.104397,0.001584,WAITING,CLEAR
1781057458774,0.001582,0.001581,0.361828,0.104371,0.001583,WAITING,CLEAR
1781057458874,0.001581,0.001580,0.360874,0.104345,0.001582,WAITING,CLEAR
1781057458974,0.001580,0.001579,0.359921,0.104319,0.001581,WAITING,CLEAR
1781057459074,0.001579,0.001578,0.358970,0.104293,0.001580,WAITING,CLEAR
1781057459174,0.001578,0.001577,0.358021,0.104267,0.001579,WAITING,CLEAR
1781057459274,0.001577,0.001575,0.357073,0.104241,0.001578,WAITING,CLEAR
1781057459374,0.001576,0.001574,0.356127,0.104215,0.001577,WAITING,CLEAR
1781057459474,0.001575,0.001573,0.355183,0.104189,0.001575,WAITING,CLEAR
1781057459574,0.001574,0.001572,0.354241,0.104164,0.001574,WAITING,CLEAR
1781057459674,0.001573,0.001571,0.353301,0.104138,0.001573,WAITING,CLEAR
1781057459774,0.001571,0.001570,0.352362,0.104113,0.001572,WAITING,CLEAR
1781057459874,0.001570,0.001569,0.351425,0.104087,0.001571,WAITING,CLEAR
1781057459974,0.001569,0.001568,0.350490,0.104062,0.001570,WAITING,CLEAR
1781057460074,0.001568,0.001567,0.349556,0.104037,0.001569,WAITING,CLEAR
1781057460174,0.001567,0.001566,0.348625,0.104012,0.001568,WAITING,CLEAR
1781057460274,0.001566,0.001565,0.347695,0.103987,0.001567,WAITING,CLEAR
1781057460374,0.001565,0.001564,0.346767,0.103962,0.001566,WAITING,CLEAR
1781057460474,0.001564,0.001563,0.345841,0.103937,0.001565,WAITING,CLEAR
1781057460574,0.001563,0.001562,0.344916,0.103912,0.001564,WAITING,CLEAR
1781057460674,0.001562,0.001561,0.343993,0.103887,0.001563,WAITING,CLEAR
1781057460774,0.001561,0.001560,0.343072,0.103863,0.001562,WAITING,CLEAR
1781057460874,0.001560,0.001559,0.342153,0.103838,0.001561,WAITING,CLEAR
1781057460974,0.001559,0.001558,0.341236,0.103814,0.001560,WAITING,CLEAR
1781057461074,0.001558,0.001557,0.340320,0.103789,0.001559,WAITING,CLEAR
1781057461174,0.001557,0.001556,0.339406,0.103765,0.001558,WAITING,CLEAR
1781057461274,0.001556,0.001555,0.338494,0.103741,0.001557,WAITING,CLEAR
1781057461374,0.001555,0.001554,0.337584,0.103717,0.001556,WAITING,CLEAR
1781057461474,0.001554,0.001553,0.336675,0.103693,0.001555,WAITING,CLEAR
1781057461574,0.001553,0.001552,0.335768,0.103669,0.001554,WAITING,CLEAR
1781057461674,0.001552,0.001550,0.334863,0.103645,0.001553,WAITING,CLEAR
1781057461774,0.001551,0.001549,0.333960,0.103621,0.001552,WAITING,CLEAR
1781057461874,0.001550,0.001548,0.333059,0.103597,0.001550,WAITING,CLEAR
1781057461974,0.001549,0.001547,0.332159,0.103574,0.001549,WAITING,CLEAR
1781057462074,0.001548,0.001546,0.331262,0.103550,0.001548,WAITING,CLEAR
1781057462174,0.001547,0.001545,0.330365,0.103527,0.001547,WAITING,CLEAR
1781057462274,0.001546,0.001544,0.329471,0.103503,0.001546,WAITING,CLEAR
1781057462374,0.001544,0.001543,0.328579,0.103480,0.001545,WAITING,CLEAR
1781057462474,0.001543,0.001542,0.327688,0.103457,0.001544,WAITING,CLEAR
1781057462574,0.001542,0.001541,0.326799,0.103434,0.001543,WAITING,CLEAR
1781057462674,0.001541,0.001540,0.325912,0.103410,0.001542,WAITING,CLEAR
1781057462774,0.001540,0.001539,0.325027,0.103387,0.001541,WAITING,CLEAR
1781057462874,0.001539,0.001538,0.324143,0.103364,0.001540,WAITING,CLEAR
1781057462974,0.001538,0.001537,0.323262,0.103342,0.001539,WAITING,CLEAR
1781057463074,0.001537,0.001536,0.322382,0.103319,0.001538,WAITING,CLEAR
1781057463174,0.001536,0.001535,0.321504,0.103296,0.001537,WAITING,CLEAR
1781057463274,0.001535,0.001534,0.320627,0.103273,0.001536,WAITING,CLEAR
1781057463374,0.001534,0.001533,0.319753,0.103251,0.001535,WAITING,CLEAR
1781057463474,0.001533,0.001532,0.318880,0.103228,0.001534,WAITING,CLEAR
1781057463574,0.001532,0.001531,0.318009,0.103206,0.001533,WAITING,CLEAR
1781057463674,0.001531,0.001530,0.317140,0.103184,0.001532,WAITING,CLEAR
1781057463774,0.001530,0.001529,0.316272,0.103161,0.001531,WAITING,CLEAR
1781057463874,0.001529,0.001528,0.315407,0.103139,0.001530,WAITING,CLEAR
1781057463974,0.001528,0.001527,0.314543,0.103117,0.001529,WAITING,CLEAR
1781057464074,0.001527,0.001526,0.313681,0.103095,0.001528,WAITING,CLEAR
1781057464174,0.001526,0.001525,0.312821,0.103073,0.001527,WAITING,CLEAR
1781057464274,0.001525,0.001524,0.311962,0.103051,0.001526,WAITING,CLEAR
1781057464374,0.001524,0.001523,0.311106,0.103029,0.001525,WAITING,CLEAR
1781057464474,0.001523,0.001522,0.310251,0.103007,0.001524,WAITING,CLEAR
1781057464574,0.001522,0.001521,0.309398,0.102986,0.001523,WAITING,CLEAR
1781057464674,0.001521,0.001520,0.308546,0.102964,0.001522,WAITING,CLEAR
1781057464774,0.001520,0.001519,0.307697,0.102943,0.001521,WAITING,CLEAR
1781057464874,0.001519,0.001518,0.306849,0.102921,0.001520,WAITING,CLEAR
1781057464974,0.001518,0.001517,0.306003,0.102900,0.001519,WAITING,CLEAR
1781057465074,0.001517,0.001516,0.305159,0.102878,0.001518,WAITING,CLEAR
1781057465174,0.001516,0.001515,0.304317,0.102857,0.001517,WAITING,CLEAR
1781057465274,0.001515,0.001514,0.303476,0.102836,0.001516,WAITING,CLEAR
1781057465374,0.001514,0.001513,0.302637,0.102815,0.001515,WAITING,CLEAR
1781057465474,0.001513,0.001512,0.301800,0.102794,0.001514,WAITING,CLEAR
1781057465574,0.001512,0.001511,0.300965,0.102773,0.001513,WAITING,CLEAR
1781057465674,0.001511,0.001510,0.300132,0.102752,0.001512,WAITING,CLEAR
1781057465774,0.001510,0.001509,0.299300,0.102731,0.001511,WAITING,CLEAR
1781057465874,0.001509,0.001508,0.298470,0.102710,0.001510,WAITING,CLEAR
1781057465974,0.001508,0.001507,0.297642,0.102690,0.001509,WAITING,CLEAR
1781057466074,0.001507,0.001506,0.296816,0.102669,0.001508,WAITING,CLEAR
1781057466174,0.001506,0.001505,0.295991,0.102649,0.001507,WAITING,CLEAR
1781057466274,0.001505,0.001504,0.295169,0.102628,0.001506,WAITING,CLEAR
1781057466374,0.001504,0.001503,0.294348,0.102608,0.001505,WAITING,CLEAR
1781057466474,0.001503,0.001502,0.293529,0.102587,0.001504,WAITING,CLEAR
1781057466574,0.001502,0.001501,0.292711,0.102567,0.001503,WAITING,CLEAR
1781057466674,0.001501,0.001500,0.291896,0.102547,0.001502,WAITING,CLEAR
1781057466774,0.001500,0.001499,0.291082,0.102527,0.001501,WAITING,CLEAR
1781057466874,0.001499,0.001498,0.290270,0.102506,0.001500,WAITING,CLEAR
1781057466974,0.001498,0.001497,0.289460,0.102486,0.001499,WAITING,CLEAR
1781057467074,0.001497,0.001496,0.288651,0.102467,0.001498,WAITING,CLEAR
1781057467174,0.001496,0.001495,0.287844,0.102447,0.001497,WAITING,CLEAR
1781057467274,0.001495,0.001494,0.287039,0.102427,0.001496,WAITING,CLEAR
1781057467374,0.001494,0.001493,0.286236,0.102407,0.001495,WAITING,CLEAR
1781057467474,0.001493,0.001492,0.285435,0.102387,0.001494,WAITING,CLEAR
1781057467574,0.001492,0.001491,0.284635,0.102368,0.001493,WAITING,CLEAR
1781057467674,0.001491,0.001490,0.283837,0.102348,0.001492,WAITING,CLEAR
1781057467774,0.001490,0.001489,0.283041,0.102329,0.001491,WAITING,CLEAR
1781057467874,0.001489,0.001488,0.282247,0.102309,0.001490,WAITING,CLEAR
1781057467974,0.001488,0.001487,0.281454,0.102290,0.001489,WAITING,CLEAR
1781057468074,0.001487,0.001486,0.280664,0.102271,0.001488,WAITING,CLEAR
1781057468174,0.001486,0.001485,0.279875,0.102251,0.001487,WAITING,CLEAR
1781057468274,0.001485,0.001484,0.279087,0.102232,0.001486,WAITING,CLEAR
1781057468374,0.001484,0.001483,0.278302,0.102213,0.001485,WAITING,CLEAR
1781057468474,0.001483,0.001482,0.277518,0.102194,0.001484,WAITING,CLEAR
1781057468574,0.001482,0.001481,0.276736,0.102175,0.001483,WAITING,CLEAR
1781057468674,0.001481,0.001480,0.275956,0.102156,0.001482,WAITING,CLEAR
1781057468774,0.001480,0.001479,0.275178,0.102137,0.001481,WAITING,CLEAR
1781057468874,0.001479,0.001478,0.274401,0.102119,0.001480,WAITING,CLEAR
1781057468974,0.001478,0.001477,0.273626,0.102100,0.001479,WAITING,CLEAR
1781057469074,0.001477,0.001476,0.272853,0.102081,0.001478,WAITING,CLEAR
1781057469174,0.001476,0.001475,0.272081,0.102063,0.001477,WAITING,CLEAR
1781057469274,0.001475,0.001474,0.271312,0.102044,0.001476,WAITING,CLEAR
1781057469374,0.001474,0.001473,0.270544,0.102026,0.001475,WAITING,CLEAR
1781057469474,0.001473,0.001472,0.269778,0.102007,0.001474,WAITING,CLEAR
1781057469574,0.001472,0.001471,0.269013,0.101989,0.001473,WAITING,CLEAR
1781057469674,0.001471,0.001470,0.268251,0.101970,0.001472,WAITING,CLEAR
1781057469774,0.001470,0.001469,0.267490,0.101952,0.001471,WAITING,CLEAR
1781057469874,0.001469,0.001468,0.266731,0.101934,0.001470,WAITING,CLEAR
1781057469974,0.001468,0.001467,0.265973,0.101916,0.001469,WAITING,CLEAR
1781057470074,0.001467,0.001466,0.265217,0.101898,0.001468,WAITING,CLEAR
1781057470174,0.001466,0.001465,0.264463,0.101880,0.001467,WAITING,CLEAR
1781057470274,0.001465,0.001464,0.263711,0.101862,0.001466,WAITING,CLEAR
1781057470374,0.001464,0.001463,0.262961,0.101844,0.001465,WAITING,CLEAR
1781057470474,0.001463,0.001462,0.262212,0.101826,0.001464,WAITING,CLEAR
1781057470574,0.001462,0.001461,0.261465,0.101809,0.001463,WAITING,CLEAR
1781057470674,0.001461,0.001460,0.260720,0.101791,0.001462,WAITING,CLEAR
1781057470774,0.001460,0.001459,0.259976,0.101773,0.001461,WAITING,CLEAR
1781057470874,0.001459,0.001458,0.259234,0.101756,0.001460,WAITING,CLEAR
1781057470974,0.001458,0.001457,0.258494,0.101738,0.001459,WAITING,CLEAR
1781057471074,0.001457,0.001456,0.257756,0.101721,0.001458,WAITING,CLEAR
1781057471174,0.001456,0.001455,0.257019,0.101703,0.001457,WAITING,CLEAR
1781057471274,0.001456,0.001454,0.256284,0.101686,0.001456,WAITING,CLEAR
1781057471374,0.001455,0.001453,0.255551,0.101669,0.001455,WAITING,CLEAR
1781057471474,0.001454,0.001453,0.254820,0.101651,0.001454,WAITING,CLEAR
1781057471574,0.001453,0.001452,0.254090,0.101634,0.001453,WAITING,CLEAR
1781057471674,0.001452,0.001451,0.253362,0.101617,0.001452,WAITING,CLEAR
1781057471774,0.001451,0.001450,0.252636,0.101600,0.001452,WAITING,CLEAR
1781057471874,0.001450,0.001449,0.251911,0.101583,0.001451,WAITING,CLEAR
1781057471974,0.001449,0.001448,0.251188,0.101566,0.001450,WAITING,CLEAR
1781057472074,0.001448,0.001447,0.250467,0.101549,0.001449,WAITING,CLEAR
1781057472174,0.001447,0.001446,0.249748,0.101532,0.001448,WAITING,CLEAR
1781057472274,0.001446,0.001445,0.249030,0.101516,0.001447,WAITING,CLEAR
1781057472374,0.001445,0.001444,0.248314,0.101499,0.001446,WAITING,CLEAR
1781057472474,0.001444,0.001443,0.247600,0.101482,0.001445,WAITING,CLEAR
1781057472574,0.001443,0.001442,0.246887,0.101466,0.001444,WAITING,CLEAR
1781057472674,0.001442,0.001441,0.246176,0.101449,0.001443,WAITING,CLEAR
1781057472774,0.001441,0.001440,0.245467,0.101433,0.001442,WAITING,CLEAR
1781057472874,0.001440,0.001439,0.244759,0.101416,0.001441,WAITING,CLEAR
1781057472974,0.001439,0.001438,0.244053,0.101400,0.001440,WAITING,CLEAR
1781057473074,0.001438,0.001437,0.243349,0.101383,0.001439,WAITING,CLEAR
1781057473174,0.001437,0.001436,0.242647,0.101367,0.001438,WAITING,CLEAR
1781057473274,0.001436,0.001435,0.241946,0.101351,0.001437,WAITING,CLEAR
1781057473374,0.001435,0.001434,0.241247,0.101335,0.001436,WAITING,CLEAR
1781057473474,0.001434,0.001433,0.240549,0.101319,0.001435,WAITING,CLEAR
1781057473574,0.001433,0.001432,0.239854,0.101303,0.001434,WAITING,CLEAR
1781057473674,0.001432,0.001431,0.239160,0.101287,0.001433,WAITING,CLEAR
1781057473774,0.001431,0.001430,0.238467,0.101271,0.001432,WAITING,CLEAR
1781057473874,0.001430,0.001429,0.237777,0.101255,0.001431,WAITING,CLEAR
1781057473974,0.001430,0.001429,0.237088,0.101239,0.001430,WAITING,CLEAR
1781057474074,0.001429,0.001428,0.236400,0.101223,0.001429,WAITING,CLEAR
1781057474174,0.001428,0.001427,0.235715,0.101207,0.001429,WAITING,CLEAR
1781057474274,0.001427,0.001426,0.235031,0.101192,0.001428,WAITING,CLEAR
1781057474374,0.001426,0.001425,0.234348,0.101176,0.001427,WAITING,CLEAR
1781057474474,0.001425,0.001424,0.233668,0.101160,0.001426,WAITING,CLEAR
1781057474574,0.001424,0.001423,0.232989,0.101145,0.001425,WAITING,CLEAR
1781057474674,0.001423,0.001422,0.232311,0.101129,0.001424,WAITING,CLEAR
1781057474774,0.001422,0.001421,0.231635,0.101114,0.001423,WAITING,CLEAR
1781057474874,0.001421,0.001420,0.230961,0.101098,0.001422,WAITING,CLEAR
1781057474974,0.001420,0.001419,0.230289,0.101083,0.001421,WAITING,CLEAR
1781057475074,0.001419,0.001418,0.229618,0.101068,0.001420,WAITING,CLEAR
1781057475174,0.001418,0.001417,0.228949,0.101053,0.001419,WAITING,CLEAR
1781057475274,0.001417,0.001416,0.228282,0.101037,0.001418,WAITING,CLEAR
1781057475374,0.001416,0.001415,0.227616,0.101022,0.001417,WAITING,CLEAR
1781057475474,0.001415,0.001414,0.226952,0.101007,0.001416,WAITING,CLEAR
1781057475574,0.001414,0.001413,0.226289,0.100992,0.001415,WAITING,CLEAR
1781057475674,0.001413,0.001412,0.225629,0.100977,0.001414,WAITING,CLEAR
