t,S,T,A,wow,needle,phase,weather,pendingAsk
1782310969065,0.000000,0.000000,0.027845,0.000000,0.000000,WORKING,CLEAR,0
1782310969165,0.000000,0.000000,0.027753,0.000000,0.000000,WORKING,CLEAR,0
1782310969265,0.000000,0.000000,0.027662,0.000000,0.000000,WORKING,CLEAR,0
1782310969365,0.000000,0.000000,0.027572,0.000000,0.000000,WORKING,CLEAR,0
1782310969465,0.000000,0.000000,0.027481,0.000000,0.000000,WORKING,CLEAR,0
1782310969565,0.000000,0.000000,0.027391,0.000000,0.000000,WORKING,CLEAR,0
1782310969665,0.000000,0.000000,0.027301,0.000000,0.000000,WORKING,CLEAR,0
1782310969765,0.000000,0.000000,0.027211,0.000000,0.000000,WORKING,CLEAR,0
1782310969865,0.000000,0.000000,0.027122,0.000000,0.000000,WORKING,CLEAR,0
1782310969965,0.000000,0.000000,0.027033,0.000000,0.000000,WORKING,CLEAR,0
1782310970065,0.000000,0.000000,0.026944,0.000000,0.000000,WORKING,CLEAR,0
1782310970165,0.000000,0.000000,0.026856,0.000000,0.000000,WORKING,CLEAR,0
1782310970265,0.000000,0.000000,0.026768,0.000000,0.000000,WORKING,CLEAR,0
1782310970365,0.000000,0.000000,0.026680,0.000000,0.000000,WORKING,CLEAR,0
1782310970465,0.000000,0.000000,0.026592,0.000000,0.000000,WORKING,CLEAR,0
1782310970565,0.000000,0.000000,0.026505,0.000000,0.000000,WORKING,CLEAR,0
1782310970665,0.000000,0.000000,0.026418,0.000000,0.000000,WORKING,CLEAR,0
1782310970765,0.000000,0.000000,0.026331,0.000000,0.000000,WORKING,CLEAR,0
1782310970865,0.000000,0.000000,0.026245,0.000000,0.000000,WORKING,CLEAR,0
1782310970965,0.000000,0.000000,0.026159,0.000000,0.000000,WORKING,CLEAR,0
1782310971065,0.000000,0.000000,0.026073,0.000000,0.000000,WORKING,CLEAR,0
1782310971165,0.000000,0.000000,0.025987,0.000000,0.000000,WORKING,CLEAR,0
1782310971265,0.000000,0.000000,0.025902,0.000000,0.000000,WORKING,CLEAR,0
1782310971365,0.000000,0.000000,0.025817,0.000000,0.000000,WORKING,CLEAR,0
1782310971465,0.000000,0.000000,0.025732,0.000000,0.000000,WORKING,CLEAR,0
1782310971565,0.000000,0.000000,0.025647,0.000000,0.000000,WORKING,CLEAR,0
1782310971665,0.000000,0.000000,0.025563,0.000000,0.000000,WORKING,CLEAR,0
1782310971765,0.000000,0.000000,0.025479,0.000000,0.000000,WORKING,CLEAR,0
1782310971865,0.000000,0.000000,0.025395,0.000000,0.000000,WORKING,CLEAR,0
1782310971965,0.000000,0.000000,0.025312,0.000000,0.000000,WORKING,CLEAR,0
1782310972065,0.000000,0.000000,0.025229,0.000000,0.000000,WORKING,CLEAR,0
1782310972165,0.000000,0.000000,0.025146,0.000000,0.000000,WORKING,CLEAR,0
1782310972205,0.000000,0.000000,0.025113,0.000000,0.000000,WORKING,CLEAR,0
1782310972305,0.000000,0.000000,0.025030,0.000000,0.000000,WORKING,CLEAR,0
1782310972405,0.000000,0.000000,0.024948,0.000000,0.000000,WORKING,CLEAR,0
1782310972505,0.000000,0.000000,0.024866,0.000000,0.000000,WORKING,CLEAR,0
1782310972605,0.000000,0.000000,0.024784,0.000000,0.000000,WORKING,CLEAR,0
1782310972705,0.000000,0.000000,0.024703,0.000000,0.000000,WORKING,CLEAR,0
1782310972805,0.000000,0.000000,0.024622,0.000000,0.000000,WORKING,CLEAR,0
1782310972905,0.000000,0.000000,0.024541,0.000000,0.000000,WORKING,CLEAR,0
1782310973005,0.000000,0.000000,0.024460,0.000000,0.000000,WORKING,CLEAR,0
1782310973105,0.000000,0.000000,0.024380,0.000000,0.000000,WORKING,CLEAR,0
1782310973205,0.000000,0.000000,0.024300,0.000000,0.000000,WORKING,CLEAR,0
1782310973305,0.000000,0.000000,0.024220,0.000000,0.000000,WORKING,CLEAR,0
1782310973405,0.000000,0.000000,0.024140,0.000000,0.000000,WORKING,CLEAR,0
1782310973505,0.000000,0.000000,0.024061,0.000000,0.000000,WORKING,CLEAR,0
1782310973605,0.000000,0.000000,0.023982,0.000000,0.000000,WORKING,CLEAR,0
1782310973705,0.000000,0.000000,0.023903,0.000000,0.000000,WORKING,CLEAR,0
1782310973805,0.000000,0.000000,0.023824,0.000000,0.000000,WORKING,CLEAR,0
1782310973905,0.000000,0.000000,0.023746,0.000000,0.000000,WORKING,CLEAR,0
1782310974005,0.000000,0.000000,0.023668,0.000000,0.000000,WORKING,CLEAR,0
1782310974105,0.000000,0.000000,0.023590,0.000000,0.000000,WORKING,CLEAR,0
1782310974205,0.000000,0.000000,0.023512,0.000000,0.000000,WORKING,CLEAR,0
1782310974305,0.000000,0.000000,0.023435,0.000000,0.000000,WORKING,CLEAR,0
1782310974405,0.000000,0.000000,0.023358,0.000000,0.000000,WORKING,CLEAR,0
1782310974505,0.000000,0.000000,0.023281,0.000000,0.000000,WORKING,CLEAR,0
1782310974605,0.000000,0.000000,0.023205,0.000000,0.000000,WORKING,CLEAR,0
1782310974705,0.000000,0.000000,0.023128,0.000000,0.000000,WORKING,CLEAR,0
1782310974805,0.000000,0.000000,0.023052,0.000000,0.000000,WORKING,CLEAR,0
1782310974905,0.000000,0.000000,0.022976,0.000000,0.000000,WORKING,CLEAR,0
1782310975005,0.000000,0.000000,0.022901,0.000000,0.000000,WORKING,CLEAR,0
1782310975105,0.000000,0.000000,0.022825,0.000000,0.000000,WORKING,CLEAR,0
1782310975205,0.000000,0.000000,0.022750,0.000000,0.000000,WORKING,CLEAR,0
1782310975305,0.000000,0.000000,0.022676,0.000000,0.000000,WORKING,CLEAR,0
1782310975405,0.000000,0.000000,0.022601,0.000000,0.000000,WORKING,CLEAR,0
1782310975505,0.000000,0.000000,0.022527,0.000000,0.000000,WORKING,CLEAR,0
1782310975605,0.000000,0.000000,0.022452,0.000000,0.000000,WORKING,CLEAR,0
1782310975705,0.000000,0.000000,0.022379,0.000000,0.000000,WORKING,CLEAR,0
1782310975805,0.000000,0.000000,0.022305,0.000000,0.000000,WORKING,CLEAR,0
1782310975905,0.000000,0.000000,0.022232,0.000000,0.000000,WORKING,CLEAR,0
1782310976005,0.000000,0.000000,0.022158,0.000000,0.000000,WORKING,CLEAR,0
1782310976105,0.000000,0.000000,0.022085,0.000000,0.000000,WORKING,CLEAR,0
1782310976205,0.000000,0.000000,0.022013,0.000000,0.000000,WORKING,CLEAR,0
1782310976305,0.000000,0.000000,0.021940,0.000000,0.000000,WORKING,CLEAR,0
1782310976405,0.000000,0.000000,0.021868,0.000000,0.000000,WORKING,CLEAR,0
1782310976505,0.000000,0.000000,0.021796,0.000000,0.000000,WORKING,CLEAR,0
1782310976605,0.000000,0.000000,0.021724,0.000000,0.000000,WORKING,CLEAR,0
1782310976705,0.000000,0.000000,0.021653,0.000000,0.000000,WORKING,CLEAR,0
1782310976805,0.000000,0.000000,0.021582,0.000000,0.000000,WORKING,CLEAR,0
1782310976905,0.000000,0.000000,0.021511,0.000000,0.000000,WORKING,CLEAR,0
1782310977005,0.000000,0.000000,0.021440,0.000000,0.000000,WORKING,CLEAR,0
1782310977105,0.000000,0.000000,0.021369,0.000000,0.000000,WORKING,CLEAR,0
1782310977205,0.000000,0.000000,0.021299,0.000000,0.000000,WORKING,CLEAR,0
1782310977305,0.000000,0.000000,0.021229,0.000000,0.000000,WORKING,CLEAR,0
1782310977405,0.000000,0.000000,0.021159,0.000000,0.000000,WORKING,CLEAR,0
1782310977505,0.000000,0.000000,0.021089,0.000000,0.000000,WORKING,CLEAR,0
1782310977605,0.000000,0.000000,0.021020,0.000000,0.000000,WORKING,CLEAR,0
1782310977705,0.000000,0.000000,0.020951,0.000000,0.000000,WORKING,CLEAR,0
1782310977805,0.000000,0.000000,0.020882,0.000000,0.000000,WORKING,CLEAR,0
1782310977905,0.000000,0.000000,0.020813,0.000000,0.000000,WORKING,CLEAR,0
1782310978005,0.000000,0.000000,0.020744,0.000000,0.000000,WORKING,CLEAR,0
1782310978105,0.000000,0.000000,0.020676,0.000000,0.000000,WORKING,CLEAR,0
1782310978205,0.000000,0.000000,0.020608,0.000000,0.000000,WORKING,CLEAR,0
1782310978305,0.000000,0.000000,0.020540,0.000000,0.000000,WORKING,CLEAR,0
1782310978405,0.000000,0.000000,0.020472,0.000000,0.000000,WORKING,CLEAR,0
1782310978505,0.000000,0.000000,0.020405,0.000000,0.000000,WORKING,CLEAR,0
1782310978605,0.000000,0.000000,0.020338,0.000000,0.000000,WORKING,CLEAR,0
1782310978705,0.000000,0.000000,0.020271,0.000000,0.000000,WORKING,CLEAR,0
1782310978805,0.000000,0.000000,0.020204,0.000000,0.000000,WORKING,CLEAR,0
1782310978905,0.000000,0.000000,0.020137,0.000000,0.000000,WORKING,CLEAR,0
1782310979005,0.000000,0.000000,0.020071,0.000000,0.000000,WORKING,CLEAR,0
1782310979105,0.000000,0.000000,0.020005,0.000000,0.000000,WORKING,CLEAR,0
1782310979205,0.000000,0.000000,0.019939,0.000000,0.000000,WORKING,CLEAR,0
1782310979305,0.000000,0.000000,0.019873,0.000000,0.000000,WORKING,CLEAR,0
1782310979405,0.000000,0.000000,0.019808,0.000000,0.000000,WORKING,CLEAR,0
1782310979505,0.000000,0.000000,0.019743,0.000000,0.000000,WORKING,CLEAR,0
1782310979605,0.000000,0.000000,0.019678,0.000000,0.000000,WORKING,CLEAR,0
1782310979705,0.000000,0.000000,0.019613,0.000000,0.000000,WORKING,CLEAR,0
1782310979805,0.000000,0.000000,0.019548,0.000000,0.000000,WORKING,CLEAR,0
1782310979905,0.000000,0.000000,0.019484,0.000000,0.000000,WORKING,CLEAR,0
1782310980005,0.000000,0.000000,0.019419,0.000000,0.000000,WORKING,CLEAR,0
1782310980105,0.000000,0.000000,0.019355,0.000000,0.000000,WORKING,CLEAR,0
1782310980205,0.000000,0.000000,0.019292,0.000000,0.000000,WORKING,CLEAR,0
1782310980305,0.000000,0.000000,0.019228,0.000000,0.000000,WORKING,CLEAR,0
1782310980405,0.000000,0.000000,0.019165,0.000000,0.000000,WORKING,CLEAR,0
1782310980505,0.000000,0.000000,0.019102,0.000000,0.000000,WORKING,CLEAR,0
1782310980605,0.000000,0.000000,0.019039,0.000000,0.000000,WORKING,CLEAR,0
1782310980705,0.000000,0.000000,0.018976,0.000000,0.000000,WORKING,CLEAR,0
1782310980805,0.000000,0.000000,0.018913,0.000000,0.000000,WORKING,CLEAR,0
1782310980905,0.000000,0.000000,0.018851,0.000000,0.000000,WORKING,CLEAR,0
1782310981005,0.000000,0.000000,0.018789,0.000000,0.000000,WORKING,CLEAR,0
1782310981105,0.000000,0.000000,0.018727,0.000000,0.000000,WORKING,CLEAR,0
1782310981205,0.000000,0.000000,0.018665,0.000000,0.000000,WORKING,CLEAR,0
1782310981305,0.000000,0.000000,0.018604,0.000000,0.000000,WORKING,CLEAR,0
1782310981405,0.000000,0.000000,0.018542,0.000000,0.000000,WORKING,CLEAR,0
1782310981505,0.000000,0.000000,0.018481,0.000000,0.000000,WORKING,CLEAR,0
1782310981605,0.000000,0.000000,0.018420,0.000000,0.000000,WORKING,CLEAR,0
1782310981705,0.000000,0.000000,0.018360,0.000000,0.000000,WORKING,CLEAR,0
1782310981805,0.000000,0.000000,0.018299,0.000000,0.000000,WORKING,CLEAR,0
1782310981905,0.000000,0.000000,0.018239,0.000000,0.000000,WORKING,CLEAR,0
1782310982005,0.000000,0.000000,0.018179,0.000000,0.000000,WORKING,CLEAR,0
1782310982105,0.000000,0.000000,0.018119,0.000000,0.000000,WORKING,CLEAR,0
1782310982205,0.000000,0.000000,0.018059,0.000000,0.000000,WORKING,CLEAR,0
1782310982305,0.000000,0.000000,0.017999,0.000000,0.000000,WORKING,CLEAR,0
1782310982405,0.000000,0.000000,0.017940,0.000000,0.000000,WORKING,CLEAR,0
1782310982505,0.000000,0.000000,0.017881,0.000000,0.000000,WORKING,CLEAR,0
1782310982605,0.000000,0.000000,0.017822,0.000000,0.000000,WORKING,CLEAR,0
1782310982705,0.000000,0.000000,0.017763,0.000000,0.000000,WORKING,CLEAR,0
1782310982805,0.000000,0.000000,0.017704,0.000000,0.000000,WORKING,CLEAR,0
1782310982905,0.000000,0.000000,0.017646,0.000000,0.000000,WORKING,CLEAR,0
1782310983005,0.000000,0.000000,0.017588,0.000000,0.000000,WORKING,CLEAR,0
1782310983105,0.000000,0.000000,0.017530,0.000000,0.000000,WORKING,CLEAR,0
1782310983205,0.000000,0.000000,0.017472,0.000000,0.000000,WORKING,CLEAR,0
1782310983305,0.000000,0.000000,0.017414,0.000000,0.000000,WORKING,CLEAR,0
1782310983405,0.000000,0.000000,0.017357,0.000000,0.000000,WORKING,CLEAR,0
1782310983505,0.000000,0.000000,0.017300,0.000000,0.000000,WORKING,CLEAR,0
1782310983605,0.000000,0.000000,0.017243,0.000000,0.000000,WORKING,CLEAR,0
1782310983705,0.000000,0.000000,0.017186,0.000000,0.000000,WORKING,CLEAR,0
1782310983805,0.000000,0.000000,0.017129,0.000000,0.000000,WORKING,CLEAR,0
1782310983905,0.000000,0.000000,0.017072,0.000000,0.000000,WORKING,CLEAR,0
1782310984005,0.000000,0.000000,0.017016,0.000000,0.000000,WORKING,CLEAR,0
1782310984105,0.000000,0.000000,0.016960,0.000000,0.000000,WORKING,CLEAR,0
1782310984205,0.000000,0.000000,0.016904,0.000000,0.000000,WORKING,CLEAR,0
1782310984305,0.000000,0.000000,0.016848,0.000000,0.000000,WORKING,CLEAR,0
1782310984405,0.000000,0.000000,0.016793,0.000000,0.000000,WORKING,CLEAR,0
1782310984505,0.000000,0.000000,0.016737,0.000000,0.000000,WORKING,CLEAR,0
1782310984605,0.000000,0.000000,0.016682,0.000000,0.000000,WORKING,CLEAR,0
1782310984705,0.000000,0.000000,0.016627,0.000000,0.000000,WORKING,CLEAR,0
1782310984805,0.000000,0.000000,0.016572,0.000000,0.000000,WORKING,CLEAR,0
1782310984905,0.000000,0.000000,0.016517,0.000000,0.000000,WORKING,CLEAR,0
1782310985005,0.000000,0.000000,0.016463,0.000000,0.000000,WORKING,CLEAR,0
1782310985105,0.000000,0.000000,0.016409,0.000000,0.000000,WORKING,CLEAR,0
1782310985205,0.000000,0.000000,0.016354,0.000000,0.000000,WORKING,CLEAR,0
1782310985305,0.000000,0.000000,0.016300,0.000000,0.000000,WORKING,CLEAR,0
1782310985405,0.000000,0.000000,0.016247,0.000000,0.000000,WORKING,CLEAR,0
1782310985505,0.000000,0.000000,0.016193,0.000000,0.000000,WORKING,CLEAR,0
1782310985605,0.000000,0.000000,0.016140,0.000000,0.000000,WORKING,CLEAR,0
1782310985705,0.000000,0.000000,0.016086,0.000000,0.000000,WORKING,CLEAR,0
1782310985805,0.000000,0.000000,0.016033,0.000000,0.000000,WORKING,CLEAR,0
1782310985905,0.000000,0.000000,0.015980,0.000000,0.000000,WORKING,CLEAR,0
1782310986005,0.000000,0.000000,0.015928,0.000000,0.000000,WORKING,CLEAR,0
1782310986105,0.000000,0.000000,0.015875,0.000000,0.000000,WORKING,CLEAR,0
1782310986205,0.000000,0.000000,0.015823,0.000000,0.000000,WORKING,CLEAR,0
1782310986305,0.000000,0.000000,0.015770,0.000000,0.000000,WORKING,CLEAR,0
1782310986405,0.000000,0.000000,0.015718,0.000000,0.000000,WORKING,CLEAR,0
1782310986505,0.000000,0.000000,0.015666,0.000000,0.000000,WORKING,CLEAR,0
1782310986605,0.000000,0.000000,0.015615,0.000000,0.000000,WORKING,CLEAR,0
1782310986705,0.000000,0.000000,0.015563,0.000000,0.000000,WORKING,CLEAR,0
1782310986805,0.000000,0.000000,0.015512,0.000000,0.000000,WORKING,CLEAR,0
1782310986905,0.000000,0.000000,0.015460,0.000000,0.000000,WORKING,CLEAR,0
1782310987005,0.000000,0.000000,0.015409,0.000000,0.000000,WORKING,CLEAR,0
1782310987105,0.000000,0.000000,0.015359,0.000000,0.000000,WORKING,CLEAR,0
1782310987205,0.000000,0.000000,0.015308,0.000000,0.000000,WORKING,CLEAR,0
1782310987305,0.000000,0.000000,0.015257,0.000000,0.000000,WORKING,CLEAR,0
1782310987405,0.000000,0.000000,0.015207,0.000000,0.000000,WORKING,CLEAR,0
1782310987505,0.000000,0.000000,0.015157,0.000000,0.000000,WORKING,CLEAR,0
1782310987605,0.000000,0.000000,0.015107,0.000000,0.000000,WORKING,CLEAR,0
1782310987705,0.000000,0.000000,0.015057,0.000000,0.000000,WORKING,CLEAR,0
1782310987805,0.000000,0.000000,0.015007,0.000000,0.000000,WORKING,CLEAR,0
1782310987905,0.000000,0.000000,0.014957,0.000000,0.000000,WORKING,CLEAR,0
1782310988005,0.000000,0.000000,0.014908,0.000000,0.000000,WORKING,CLEAR,0
1782310988105,0.000000,0.000000,0.014859,0.000000,0.000000,WORKING,CLEAR,0
1782310988205,0.000000,0.000000,0.014810,0.000000,0.000000,WORKING,CLEAR,0
1782310988305,0.000000,0.000000,0.014761,0.000000,0.000000,WORKING,CLEAR,0
1782310988405,0.000000,0.000000,0.014712,0.000000,0.000000,WORKING,CLEAR,0
1782310988505,0.000000,0.000000,0.014663,0.000000,0.000000,WORKING,CLEAR,0
1782310988605,0.000000,0.000000,0.014615,0.000000,0.000000,WORKING,CLEAR,0
1782310988705,0.000000,0.000000,0.014567,0.000000,0.000000,WORKING,CLEAR,0
1782310988805,0.000000,0.000000,0.014519,0.000000,0.000000,WORKING,CLEAR,0
1782310988905,0.000000,0.000000,0.014471,0.000000,0.000000,WORKING,CLEAR,0
1782310989005,0.000000,0.000000,0.014423,0.000000,0.000000,WORKING,CLEAR,0
1782310989105,0.000000,0.000000,0.014375,0.000000,0.000000,WORKING,CLEAR,0
1782310989205,0.000000,0.000000,0.014328,0.000000,0.000000,WORKING,CLEAR,0
1782310989305,0.000000,0.000000,0.014280,0.000000,0.000000,WORKING,CLEAR,0
1782310989405,0.000000,0.000000,0.014233,0.000000,0.000000,WORKING,CLEAR,0
1782310989505,0.000000,0.000000,0.014186,0.000000,0.000000,WORKING,CLEAR,0
1782310989605,0.000000,0.000000,0.014139,0.000000,0.000000,WORKING,CLEAR,0
1782310989705,0.000000,0.000000,0.014093,0.000000,0.000000,WORKING,CLEAR,0
1782310989805,0.000000,0.000000,0.014046,0.000000,0.000000,WORKING,CLEAR,0
1782310989905,0.000000,0.000000,0.014000,0.000000,0.000000,WORKING,CLEAR,0
1782310990005,0.000000,0.000000,0.013953,0.000000,0.000000,WORKING,CLEAR,0
1782310990105,0.000000,0.000000,0.013907,0.000000,0.000000,WORKING,CLEAR,0
1782310990205,0.000000,0.000000,0.013861,0.000000,0.000000,WORKING,CLEAR,0
1782310990305,0.000000,0.000000,0.013815,0.000000,0.000000,WORKING,CLEAR,0
1782310990405,0.000000,0.000000,0.013770,0.000000,0.000000,WORKING,CLEAR,0
1782310990505,0.000000,0.000000,0.013724,0.000000,0.000000,WORKING,CLEAR,0
1782310990605,0.000000,0.000000,0.013679,0.000000,0.000000,WORKING,CLEAR,0
1782310990705,0.000000,0.000000,0.013634,0.000000,0.000000,WORKING,CLEAR,0
1782310990805,0.000000,0.000000,0.013589,0.000000,0.000000,WORKING,CLEAR,0
1782310990905,0.000000,0.000000,0.013544,0.000000,0.000000,WORKING,CLEAR,0
1782310991005,0.000000,0.000000,0.013499,0.000000,0.000000,WORKING,CLEAR,0
1782310991105,0.000000,0.000000,0.013454,0.000000,0.000000,WORKING,CLEAR,0
1782310991205,0.000000,0.000000,0.013410,0.000000,0.000000,WORKING,CLEAR,0
1782310991305,0.000000,0.000000,0.013366,0.000000,0.000000,WORKING,CLEAR,0
1782310991405,0.000000,0.000000,0.013321,0.000000,0.000000,WORKING,CLEAR,0
1782310991505,0.000000,0.000000,0.013277,0.000000,0.000000,WORKING,CLEAR,0
1782310991605,0.000000,0.000000,0.013233,0.000000,0.000000,WORKING,CLEAR,0
1782310991705,0.000000,0.000000,0.013190,0.000000,0.000000,WORKING,CLEAR,0
1782310991805,0.000000,0.000000,0.013146,0.000000,0.000000,WORKING,CLEAR,0
1782310991905,0.000000,0.000000,0.013103,0.000000,0.000000,WORKING,CLEAR,0
1782310992005,0.000000,0.000000,0.013059,0.000000,0.000000,WORKING,CLEAR,0
1782310992105,0.000000,0.000000,0.013016,0.000000,0.000000,WORKING,CLEAR,0
1782310992205,0.000000,0.000000,0.012973,0.000000,0.000000,WORKING,CLEAR,0
1782310992305,0.000000,0.000000,0.012930,0.000000,0.000000,WORKING,CLEAR,0
1782310992405,0.000000,0.000000,0.012887,0.000000,0.000000,WORKING,CLEAR,0
1782310992505,0.000000,0.000000,0.012845,0.000000,0.000000,WORKING,CLEAR,0
1782310992605,0.000000,0.000000,0.012802,0.000000,0.000000,WORKING,CLEAR,0
1782310992705,0.000000,0.000000,0.012760,0.000000,0.000000,WORKING,CLEAR,0
1782310992805,0.000000,0.000000,0.012718,0.000000,0.000000,WORKING,CLEAR,0
1782310992905,0.000000,0.000000,0.012676,0.000000,0.000000,WORKING,CLEAR,0
1782310993005,0.000000,0.000000,0.012634,0.000000,0.000000,WORKING,CLEAR,0
1782310993105,0.000000,0.000000,0.012592,0.000000,0.000000,WORKING,CLEAR,0
1782310993205,0.000000,0.000000,0.012550,0.000000,0.000000,WORKING,CLEAR,0
1782310993305,0.000000,0.000000,0.012509,0.000000,0.000000,WORKING,CLEAR,0
1782310993405,0.000000,0.000000,0.012468,0.000000,0.000000,WORKING,CLEAR,0
1782310993505,0.000000,0.000000,0.012426,0.000000,0.000000,WORKING,CLEAR,0
1782310993605,0.000000,0.000000,0.012385,0.000000,0.000000,WORKING,CLEAR,0
1782310993705,0.000000,0.000000,0.012344,0.000000,0.000000,WORKING,CLEAR,0
1782310993805,0.000000,0.000000,0.012303,0.000000,0.000000,WORKING,CLEAR,0
1782310993905,0.000000,0.000000,0.012263,0.000000,0.000000,WORKING,CLEAR,0
1782310994005,0.000000,0.000000,0.012222,0.000000,0.000000,WORKING,CLEAR,0
1782310994105,0.000000,0.000000,0.012182,0.000000,0.000000,WORKING,CLEAR,0
1782310994205,0.000000,0.000000,0.012142,0.000000,0.000000,WORKING,CLEAR,0
1782310994305,0.000000,0.000000,0.012101,0.000000,0.000000,WORKING,CLEAR,0
1782310994405,0.000000,0.000000,0.012061,0.000000,0.000000,WORKING,CLEAR,0
1782310994505,0.000000,0.000000,0.012021,0.000000,0.000000,WORKING,CLEAR,0
1782310994605,0.000000,0.000000,0.011982,0.000000,0.000000,WORKING,CLEAR,0
1782310994705,0.000000,0.000000,0.011942,0.000000,0.000000,WORKING,CLEAR,0
1782310994805,0.000000,0.000000,0.011903,0.000000,0.000000,WORKING,CLEAR,0
1782310994905,0.000000,0.000000,0.011863,0.000000,0.000000,WORKING,CLEAR,0
1782310995005,0.000000,0.000000,0.011824,0.000000,0.000000,WORKING,CLEAR,0
1782310995105,0.000000,0.000000,0.011785,0.000000,0.000000,WORKING,CLEAR,0
1782310995205,0.000000,0.000000,0.011746,0.000000,0.000000,WORKING,CLEAR,0
1782310995305,0.000000,0.000000,0.011707,0.000000,0.000000,WORKING,CLEAR,0
1782310995405,0.000000,0.000000,0.011668,0.000000,0.000000,WORKING,CLEAR,0
1782310995505,0.000000,0.000000,0.011630,0.000000,0.000000,WORKING,CLEAR,0
1782310995605,0.000000,0.000000,0.011591,0.000000,0.000000,WORKING,CLEAR,0
1782310995705,0.000000,0.000000,0.011553,0.000000,0.000000,WORKING,CLEAR,0
1782310995805,0.000000,0.000000,0.011515,0.000000,0.000000,WORKING,CLEAR,0
1782310995905,0.000000,0.000000,0.011476,0.000000,0.000000,WORKING,CLEAR,0
1782310996005,0.000000,0.000000,0.011439,0.000000,0.000000,WORKING,CLEAR,0
1782310996105,0.000000,0.000000,0.011401,0.000000,0.000000,WORKING,CLEAR,0
1782310996205,0.000000,0.000000,0.011363,0.000000,0.000000,WORKING,CLEAR,0
1782310996305,0.000000,0.000000,0.011325,0.000000,0.000000,WORKING,CLEAR,0
1782310996405,0.000000,0.000000,0.011288,0.000000,0.000000,WORKING,CLEAR,0
1782310996505,0.000000,0.000000,0.011251,0.000000,0.000000,WORKING,CLEAR,0
1782310996605,0.000000,0.000000,0.011213,0.000000,0.000000,WORKING,CLEAR,0
1782310996705,0.000000,0.000000,0.011176,0.000000,0.000000,WORKING,CLEAR,0
1782310996805,0.000000,0.000000,0.011139,0.000000,0.000000,WORKING,CLEAR,0
1782310996905,0.000000,0.000000,0.011102,0.000000,0.000000,WORKING,CLEAR,0
1782310997005,0.000000,0.000000,0.011066,0.000000,0.000000,WORKING,CLEAR,0
1782310997105,0.000000,0.000000,0.011029,0.000000,0.000000,WORKING,CLEAR,0
1782310997205,0.000000,0.000000,0.010992,0.000000,0.000000,WORKING,CLEAR,0
