t,S,T,A,wow,needle,phase,weather,pendingAsk
95493539,0.005442,0.005427,0.293753,0.103207,0.005434,WORKING,CLEAR,0
95493639,0.005438,0.005424,0.292935,0.103185,0.005431,WORKING,CLEAR,0
95493739,0.005435,0.005420,0.292119,0.103162,0.005427,WORKING,CLEAR,0
95493839,0.005431,0.005416,0.291304,0.103140,0.005424,WORKING,CLEAR,0
95493939,0.005428,0.005413,0.290492,0.103118,0.005420,WORKING,CLEAR,0
95494039,0.005424,0.005409,0.289681,0.103096,0.005416,WORKING,CLEAR,0
95494139,0.005420,0.005406,0.288872,0.103074,0.005413,WORKING,CLEAR,0
95494239,0.005417,0.005402,0.288065,0.103052,0.005409,WORKING,CLEAR,0
95494339,0.005413,0.005398,0.287260,0.103030,0.005406,WORKING,CLEAR,0
95494439,0.005410,0.005395,0.286456,0.103008,0.005402,WORKING,CLEAR,0
95494539,0.005406,0.005391,0.285654,0.102987,0.005398,WORKING,CLEAR,0
95494639,0.005402,0.005388,0.284854,0.102965,0.005395,WORKING,CLEAR,0
95494739,0.005399,0.005384,0.284056,0.102944,0.005391,WORKING,CLEAR,0
95494839,0.005395,0.005381,0.283259,0.102922,0.005388,WORKING,CLEAR,0
95494939,0.005392,0.005377,0.282464,0.102901,0.005384,WORKING,CLEAR,0
95495039,0.005388,0.005373,0.281671,0.102879,0.005381,WORKING,CLEAR,0
95495139,0.005384,0.005370,0.280880,0.102858,0.005377,WORKING,CLEAR,0
95495239,0.005381,0.005366,0.280090,0.102837,0.005373,WORKING,CLEAR,0
95495339,0.005377,0.005363,0.279303,0.102816,0.005370,WORKING,CLEAR,0
95495439,0.005374,0.005359,0.278517,0.102795,0.005366,WORKING,CLEAR,0
95495539,0.005370,0.005356,0.277733,0.102774,0.005363,WORKING,CLEAR,0
95495639,0.005366,0.005352,0.276950,0.102753,0.005359,WORKING,CLEAR,0
95495739,0.005363,0.005348,0.276169,0.102732,0.005356,WORKING,CLEAR,0
95495839,0.005359,0.005345,0.275391,0.102711,0.005352,WORKING,CLEAR,0
95495939,0.005356,0.005341,0.274613,0.102691,0.005348,WORKING,CLEAR,0
95496039,0.005352,0.005338,0.273838,0.102670,0.005345,WORKING,CLEAR,0
95496139,0.005349,0.005334,0.273064,0.102649,0.005341,WORKING,CLEAR,0
95496239,0.005345,0.005331,0.272292,0.102629,0.005338,WORKING,CLEAR,0
95496339,0.005341,0.005327,0.271522,0.102609,0.005334,WORKING,CLEAR,0
95496439,0.005338,0.005324,0.270754,0.102588,0.005331,WORKING,CLEAR,0
95496539,0.005334,0.005320,0.269987,0.102568,0.005327,WORKING,CLEAR,0
95496639,0.005331,0.005317,0.269222,0.102548,0.005324,WORKING,CLEAR,0
95496739,0.005327,0.005313,0.268459,0.102528,0.005320,WORKING,CLEAR,0
95496839,0.005324,0.005310,0.267698,0.102507,0.005317,WORKING,CLEAR,0
95496939,0.005320,0.005306,0.266938,0.102487,0.005313,WORKING,CLEAR,0
95497039,0.005317,0.005302,0.266180,0.102467,0.005309,WORKING,CLEAR,0
95497139,0.005313,0.005299,0.265424,0.102448,0.005306,WORKING,CLEAR,0
95497239,0.005309,0.005295,0.264670,0.102428,0.005302,WORKING,CLEAR,0
95497339,0.005306,0.005292,0.263917,0.102408,0.005299,WORKING,CLEAR,0
95497439,0.005302,0.005288,0.263166,0.102388,0.005295,WORKING,CLEAR,0
95497539,0.005299,0.005285,0.262417,0.102369,0.005292,WORKING,CLEAR,0
95497639,0.005295,0.005281,0.261669,0.102349,0.005288,WORKING,CLEAR,0
95497739,0.005292,0.005278,0.260924,0.102330,0.005285,WORKING,CLEAR,0
95497839,0.005288,0.005274,0.260180,0.102310,0.005281,WORKING,CLEAR,0
95497939,0.005285,0.005271,0.259437,0.102291,0.005278,WORKING,CLEAR,0
95498039,0.005281,0.005267,0.258697,0.102272,0.005274,WORKING,CLEAR,0
95498139,0.005278,0.005264,0.257958,0.102252,0.005271,WORKING,CLEAR,0
95498239,0.005274,0.005260,0.257221,0.102233,0.005267,WORKING,CLEAR,0
95498339,0.005271,0.005257,0.256485,0.102214,0.005264,WORKING,CLEAR,0
95498439,0.005267,0.005253,0.255752,0.102195,0.005260,WORKING,CLEAR,0
95498539,0.005264,0.005250,0.255020,0.102176,0.005257,WORKING,CLEAR,0
95498639,0.005260,0.005246,0.254290,0.102157,0.005253,WORKING,CLEAR,0
95498739,0.005257,0.005243,0.253561,0.102138,0.005250,WORKING,CLEAR,0
95498839,0.005253,0.005239,0.252834,0.102119,0.005246,WORKING,CLEAR,0
95498939,0.005250,0.005236,0.252109,0.102101,0.005243,WORKING,CLEAR,0
95499039,0.005246,0.005232,0.251386,0.102082,0.005239,WORKING,CLEAR,0
95499139,0.005243,0.005229,0.250664,0.102063,0.005236,WORKING,CLEAR,0
95499239,0.005239,0.005225,0.249944,0.102045,0.005232,WORKING,CLEAR,0
95499339,0.005236,0.005222,0.249226,0.102026,0.005229,WORKING,CLEAR,0
95499439,0.005232,0.005219,0.248510,0.102008,0.005225,WORKING,CLEAR,0
95499539,0.005229,0.005215,0.247795,0.101990,0.005222,WORKING,CLEAR,0
95499639,0.005225,0.005212,0.247082,0.101971,0.005218,WORKING,CLEAR,0
95499739,0.005222,0.005208,0.246370,0.101953,0.005215,WORKING,CLEAR,0
95499839,0.005218,0.005205,0.245661,0.101935,0.005212,WORKING,CLEAR,0
95499939,0.005215,0.005201,0.244953,0.101917,0.005208,WORKING,CLEAR,0
95500039,0.005211,0.005198,0.244246,0.101899,0.005205,WORKING,CLEAR,0
95500139,0.005208,0.005194,0.243542,0.101881,0.005201,WORKING,CLEAR,0
95500239,0.005204,0.005191,0.242839,0.101863,0.005198,WORKING,CLEAR,0
95500339,0.005201,0.005187,0.242138,0.101845,0.005194,WORKING,CLEAR,0
95500439,0.005197,0.005184,0.241438,0.101827,0.005191,WORKING,CLEAR,0
95500539,0.005194,0.005180,0.240740,0.101809,0.005187,WORKING,CLEAR,0
95500639,0.005190,0.005177,0.240044,0.101792,0.005184,WORKING,CLEAR,0
95500739,0.005187,0.005174,0.239349,0.101774,0.005180,WORKING,CLEAR,0
95500839,0.005184,0.005170,0.238657,0.101756,0.005177,WORKING,CLEAR,0
95500939,0.005180,0.005167,0.237965,0.101739,0.005174,WORKING,CLEAR,0
95501039,0.005177,0.005163,0.237276,0.101721,0.005170,WORKING,CLEAR,0
95501139,0.005173,0.005160,0.236588,0.101704,0.005167,WORKING,CLEAR,0
95501239,0.005170,0.005156,0.235902,0.101687,0.005163,WORKING,CLEAR,0
95501339,0.005166,0.005153,0.235218,0.101669,0.005160,WORKING,CLEAR,0
95501439,0.005163,0.005150,0.234535,0.101652,0.005156,WORKING,CLEAR,0
95501539,0.005159,0.005146,0.233854,0.101635,0.005153,WORKING,CLEAR,0
95501639,0.005156,0.005143,0.233174,0.101618,0.005150,WORKING,CLEAR,0
95501739,0.005153,0.005139,0.232496,0.101601,0.005146,WORKING,CLEAR,0
95501839,0.005149,0.005136,0.231820,0.101584,0.005143,WORKING,CLEAR,0
95501939,0.005146,0.005132,0.231146,0.101567,0.005139,WORKING,CLEAR,0
95502039,0.005142,0.005129,0.230473,0.101550,0.005136,WORKING,CLEAR,0
95502139,0.005139,0.005126,0.229802,0.101533,0.005132,WORKING,CLEAR,0
95502239,0.005135,0.005122,0.229132,0.101516,0.005129,WORKING,CLEAR,0
95502339,0.005132,0.005119,0.228464,0.101500,0.005126,WORKING,CLEAR,0
95502439,0.005129,0.005115,0.227798,0.101483,0.005122,WORKING,CLEAR,0
95502539,0.005125,0.005112,0.227134,0.101466,0.005119,WORKING,CLEAR,0
95502639,0.005122,0.005109,0.226471,0.101450,0.005115,WORKING,CLEAR,0
95502739,0.005118,0.005105,0.225809,0.101433,0.005112,WORKING,CLEAR,0
95502839,0.005115,0.005102,0.225150,0.101417,0.005109,WORKING,CLEAR,0
95502939,0.005112,0.005098,0.224492,0.101400,0.005105,WORKING,CLEAR,0
95503039,0.005108,0.005095,0.223835,0.101384,0.005102,WORKING,CLEAR,0
95503139,0.005105,0.005092,0.223181,0.101368,0.005098,WORKING,CLEAR,0
95503239,0.005101,0.005088,0.222527,0.101352,0.005095,WORKING,CLEAR,0
95503339,0.005098,0.005085,0.221876,0.101335,0.005092,WORKING,CLEAR,0
95503439,0.005094,0.005082,0.221226,0.101319,0.005088,WORKING,CLEAR,0
95503539,0.005091,0.005078,0.220578,0.101303,0.005085,WORKING,CLEAR,0
95503639,0.005088,0.005075,0.219931,0.101287,0.005081,WORKING,CLEAR,0
95503739,0.005084,0.005071,0.219286,0.101271,0.005078,WORKING,CLEAR,0
95503839,0.005081,0.005068,0.218643,0.101255,0.005075,WORKING,CLEAR,0
95503939,0.005078,0.005065,0.218001,0.101240,0.005071,WORKING,CLEAR,0
95504039,0.005074,0.005061,0.217361,0.101224,0.005068,WORKING,CLEAR,0
95504139,0.005071,0.005058,0.216722,0.101208,0.005065,WORKING,CLEAR,0
95504239,0.005067,0.005055,0.216085,0.101192,0.005061,WORKING,CLEAR,0
95504339,0.005064,0.005051,0.215450,0.101177,0.005058,WORKING,CLEAR,0
95504439,0.005061,0.005048,0.214816,0.101161,0.005055,WORKING,CLEAR,0
95504539,0.005057,0.005045,0.214184,0.101146,0.005051,WORKING,CLEAR,0
95504639,0.005054,0.005041,0.213553,0.101130,0.005048,WORKING,CLEAR,0
95504739,0.005051,0.005038,0.212924,0.101115,0.005044,WORKING,CLEAR,0
95504839,0.005047,0.005034,0.212297,0.101099,0.005041,WORKING,CLEAR,0
95504939,0.005044,0.005031,0.211671,0.101084,0.005038,WORKING,CLEAR,0
95505039,0.005040,0.005028,0.211047,0.101069,0.005034,WORKING,CLEAR,0
95505139,0.005037,0.005024,0.210424,0.101053,0.005031,WORKING,CLEAR,0
95505239,0.005034,0.005021,0.209803,0.101038,0.005028,WORKING,CLEAR,0
95505339,0.005030,0.005018,0.209184,0.101023,0.005024,WORKING,CLEAR,0
95505439,0.005027,0.005014,0.208566,0.101008,0.005021,WORKING,CLEAR,0
95505539,0.005024,0.005011,0.207950,0.100993,0.005018,WORKING,CLEAR,0
95505639,0.005020,0.005008,0.207335,0.100978,0.005014,WORKING,CLEAR,0
95505739,0.005017,0.005004,0.206722,0.100963,0.005011,WORKING,CLEAR,0
95505839,0.005014,0.005001,0.206110,0.100948,0.005008,WORKING,CLEAR,0
95505939,0.005010,0.004998,0.205500,0.100933,0.005004,WORKING,CLEAR,0
95506039,0.005007,0.004994,0.204892,0.100919,0.005001,WORKING,CLEAR,0
95506139,0.005004,0.004991,0.204285,0.100904,0.004998,WORKING,CLEAR,0
95506239,0.005000,0.004988,0.203680,0.100889,0.004994,WORKING,CLEAR,0
95506339,0.004997,0.004984,0.203076,0.100874,0.004991,WORKING,CLEAR,0
95506439,0.004994,0.004981,0.202474,0.100860,0.004988,WORKING,CLEAR,0
95506539,0.004990,0.004978,0.201873,0.100845,0.004984,WORKING,CLEAR,0
95506639,0.004987,0.004975,0.201274,0.100831,0.004981,WORKING,CLEAR,0
95506739,0.004984,0.004971,0.200676,0.100816,0.004978,WORKING,CLEAR,0
95506839,0.004980,0.004968,0.200080,0.100802,0.004974,WORKING,CLEAR,0
95506939,0.004977,0.004965,0.199486,0.100788,0.004971,WORKING,CLEAR,0
95507039,0.004974,0.004961,0.198893,0.100773,0.004968,WORKING,CLEAR,0
95507139,0.004970,0.004958,0.198301,0.100759,0.004965,WORKING,CLEAR,0
95507239,0.004967,0.004955,0.197712,0.100745,0.004961,WORKING,CLEAR,0
95507339,0.004964,0.004951,0.197123,0.100731,0.004958,WORKING,CLEAR,0
95507439,0.004960,0.004948,0.196536,0.100717,0.004955,WORKING,CLEAR,0
95507539,0.004957,0.004945,0.195951,0.100703,0.004951,WORKING,CLEAR,0
95507639,0.004954,0.004942,0.195367,0.100689,0.004948,WORKING,CLEAR,0
95507739,0.004951,0.004938,0.194785,0.100675,0.004945,WORKING,CLEAR,0
95507839,0.004947,0.004935,0.194204,0.100661,0.004942,WORKING,CLEAR,0
95507939,0.004944,0.004932,0.193625,0.100647,0.004938,WORKING,CLEAR,0
95508039,0.004941,0.004928,0.193047,0.100633,0.004935,WORKING,CLEAR,0
95508139,0.004937,0.004925,0.192471,0.100619,0.004932,WORKING,CLEAR,0
95508239,0.004934,0.004922,0.191897,0.100605,0.004928,WORKING,CLEAR,0
95508339,0.004931,0.004919,0.191323,0.100592,0.004925,WORKING,CLEAR,0
95508439,0.004927,0.004915,0.190752,0.100578,0.004922,WORKING,CLEAR,0
95508539,0.004924,0.004912,0.190182,0.100565,0.004919,WORKING,CLEAR,0
95508639,0.004921,0.004909,0.189613,0.100551,0.004915,WORKING,CLEAR,0
95508739,0.004918,0.004906,0.189046,0.100537,0.004912,WORKING,CLEAR,0
95508839,0.004914,0.004902,0.188480,0.100524,0.004909,WORKING,CLEAR,0
95508939,0.004911,0.004899,0.187916,0.100511,0.004906,WORKING,CLEAR,0
95509039,0.004908,0.004896,0.187353,0.100497,0.004902,WORKING,CLEAR,0
95509139,0.004905,0.004893,0.186792,0.100484,0.004899,WORKING,CLEAR,0
95509239,0.004901,0.004889,0.186232,0.100471,0.004896,WORKING,CLEAR,0
95509339,0.004898,0.004886,0.185674,0.100457,0.004892,WORKING,CLEAR,0
95509439,0.004895,0.004883,0.185117,0.100444,0.004889,WORKING,CLEAR,0
95509539,0.004891,0.004880,0.184562,0.100431,0.004886,WORKING,CLEAR,0
95509639,0.004888,0.004876,0.184008,0.100418,0.004883,WORKING,CLEAR,0
95509739,0.004885,0.004873,0.183456,0.100405,0.004879,WORKING,CLEAR,0
95509839,0.004882,0.004870,0.182905,0.100392,0.004876,WORKING,CLEAR,0
95509939,0.004878,0.004867,0.182355,0.100379,0.004873,WORKING,CLEAR,0
95510039,0.004875,0.004863,0.181807,0.100366,0.004870,WORKING,CLEAR,0
95510139,0.004872,0.004860,0.181261,0.100353,0.004867,WORKING,CLEAR,0
95510239,0.004869,0.004857,0.180716,0.100340,0.004863,WORKING,CLEAR,0
95510339,0.004865,0.004854,0.180172,0.100327,0.004860,WORKING,CLEAR,0
95510439,0.004862,0.004850,0.179630,0.100315,0.004857,WORKING,CLEAR,0
95510539,0.004859,0.004847,0.179089,0.100302,0.004854,WORKING,CLEAR,0
95510639,0.004856,0.004844,0.178550,0.100289,0.004850,WORKING,CLEAR,0
95510739,0.004852,0.004841,0.178012,0.100277,0.004847,WORKING,CLEAR,0
95510839,0.004849,0.004838,0.177476,0.100264,0.004844,WORKING,CLEAR,0
95510939,0.004846,0.004834,0.176941,0.100251,0.004841,WORKING,CLEAR,0
95511039,0.004843,0.004831,0.176407,0.100239,0.004837,WORKING,CLEAR,0
95511139,0.004840,0.004828,0.175875,0.100226,0.004834,WORKING,CLEAR,0
95511239,0.004836,0.004825,0.175344,0.100214,0.004831,WORKING,CLEAR,0
95511339,0.004833,0.004821,0.174815,0.100202,0.004828,WORKING,CLEAR,0
95511439,0.004830,0.004818,0.174287,0.100189,0.004825,WORKING,CLEAR,0
95511539,0.004827,0.004815,0.173761,0.100177,0.004821,WORKING,CLEAR,0
95511639,0.004823,0.004812,0.173236,0.100165,0.004818,WORKING,CLEAR,0
95511739,0.004820,0.004809,0.172712,0.100152,0.004815,WORKING,CLEAR,0
95511839,0.004817,0.004805,0.172190,0.100140,0.004812,WORKING,CLEAR,0
95511939,0.004814,0.004802,0.171670,0.100128,0.004809,WORKING,CLEAR,0
95512039,0.004811,0.004799,0.171150,0.100116,0.004805,WORKING,CLEAR,0
95512139,0.004807,0.004796,0.170632,0.100104,0.004802,WORKING,CLEAR,0
95512239,0.004804,0.004793,0.170116,0.100092,0.004799,WORKING,CLEAR,0
95512339,0.004801,0.004790,0.169601,0.100080,0.004796,WORKING,CLEAR,0
95512439,0.004798,0.004786,0.169087,0.100068,0.004793,WORKING,CLEAR,0
95512539,0.004795,0.004783,0.168575,0.100056,0.004789,WORKING,CLEAR,0
95512639,0.004791,0.004780,0.168064,0.100044,0.004786,WORKING,CLEAR,0
95512739,0.004788,0.004777,0.167554,0.100032,0.004783,WORKING,CLEAR,0
95512839,0.004785,0.004774,0.167046,0.100021,0.004780,WORKING,CLEAR,0
95512939,0.004782,0.004770,0.166539,0.100009,0.004777,WORKING,CLEAR,0
95513039,0.004779,0.004767,0.166034,0.099997,0.004774,WORKING,CLEAR,0
95513139,0.004775,0.004764,0.165530,0.099985,0.004770,WORKING,CLEAR,0
95513239,0.004772,0.004761,0.165027,0.099974,0.004767,WORKING,CLEAR,0
95513339,0.004769,0.004758,0.164526,0.099962,0.004764,WORKING,CLEAR,0
95513439,0.004766,0.004755,0.164026,0.099951,0.004761,WORKING,CLEAR,0
95513539,0.004763,0.004751,0.163527,0.099939,0.004758,WORKING,CLEAR,0
95513639,0.004760,0.004748,0.163030,0.099928,0.004755,WORKING,CLEAR,0
95513739,0.004756,0.004745,0.162534,0.099916,0.004751,WORKING,CLEAR,0
95513839,0.004753,0.004742,0.162040,0.099905,0.004748,WORKING,CLEAR,0
95513939,0.004750,0.004739,0.161547,0.099894,0.004745,WORKING,CLEAR,0
95514039,0.004747,0.004736,0.161055,0.099882,0.004742,WORKING,CLEAR,0
95514139,0.004744,0.004733,0.160564,0.099871,0.004739,WORKING,CLEAR,0
95514239,0.004741,0.004729,0.160075,0.099860,0.004736,WORKING,CLEAR,0
95514339,0.004737,0.004726,0.159588,0.099848,0.004732,WORKING,CLEAR,0
95514439,0.004734,0.004723,0.159101,0.099837,0.004729,WORKING,CLEAR,0
95514539,0.004731,0.004720,0.158616,0.099826,0.004726,WORKING,CLEAR,0
95514639,0.004728,0.004717,0.158132,0.099815,0.004723,WORKING,CLEAR,0
95514739,0.004725,0.004714,0.157650,0.099804,0.004720,WORKING,CLEAR,0
95514839,0.004722,0.004711,0.157169,0.099793,0.004717,WORKING,CLEAR,0
95514939,0.004719,0.004707,0.156689,0.099782,0.004714,WORKING,CLEAR,0
95515039,0.004715,0.004704,0.156211,0.099771,0.004710,WORKING,CLEAR,0
95515139,0.004712,0.004701,0.155734,0.099760,0.004707,WORKING,CLEAR,0
95515239,0.004709,0.004698,0.155258,0.099749,0.004704,WORKING,CLEAR,0
95515339,0.004706,0.004695,0.154784,0.099738,0.004701,WORKING,CLEAR,0
95515439,0.004703,0.004692,0.154311,0.099728,0.004698,WORKING,CLEAR,0
95515539,0.004700,0.004689,0.153839,0.099717,0.004695,WORKING,CLEAR,0
95515639,0.004697,0.004686,0.153368,0.099706,0.004692,WORKING,CLEAR,0
95515739,0.004693,0.004682,0.152899,0.099695,0.004689,WORKING,CLEAR,0
95515839,0.004690,0.004679,0.152431,0.099685,0.004685,WORKING,CLEAR,0
95515939,0.004687,0.004676,0.151965,0.099674,0.004682,WORKING,CLEAR,0
95516039,0.004684,0.004673,0.151499,0.099664,0.004679,WORKING,CLEAR,0
95516139,0.004681,0.004670,0.151035,0.099653,0.004676,WORKING,CLEAR,0
95516239,0.004678,0.004667,0.150573,0.099642,0.004673,WORKING,CLEAR,0
95516339,0.004675,0.004664,0.150111,0.099632,0.004670,WORKING,CLEAR,0
95516439,0.004672,0.004661,0.149651,0.099622,0.004667,WORKING,CLEAR,0
95516539,0.004668,0.004658,0.149192,0.099611,0.004664,WORKING,CLEAR,0
95516639,0.004665,0.004654,0.148735,0.099601,0.004661,WORKING,CLEAR,0
95516739,0.004662,0.004651,0.148278,0.099590,0.004658,WORKING,CLEAR,0
95516839,0.004659,0.004648,0.147823,0.099580,0.004654,WORKING,CLEAR,0
95516939,0.004656,0.004645,0.147369,0.099570,0.004651,WORKING,CLEAR,0
95517039,0.004653,0.004642,0.146917,0.099560,0.004648,WORKING,CLEAR,0
95517139,0.004650,0.004639,0.146466,0.099549,0.004645,WORKING,CLEAR,0
95517239,0.004647,0.004636,0.146016,0.099539,0.004642,WORKING,CLEAR,0
95517339,0.004644,0.004633,0.145567,0.099529,0.004639,WORKING,CLEAR,0
95517439,0.004641,0.004630,0.145120,0.099519,0.004636,WORKING,CLEAR,0
95517539,0.004637,0.004627,0.144674,0.099509,0.004633,WORKING,CLEAR,0
95517639,0.004634,0.004624,0.144229,0.099499,0.004630,WORKING,CLEAR,0
95517739,0.004631,0.004621,0.143785,0.099489,0.004627,WORKING,CLEAR,0
95517839,0.004628,0.004617,0.143343,0.099479,0.004624,WORKING,CLEAR,0
95517939,0.004625,0.004614,0.142901,0.099469,0.004620,WORKING,CLEAR,0
95518039,0.004622,0.004611,0.142461,0.099459,0.004617,WORKING,CLEAR,0
95518139,0.004619,0.004608,0.142023,0.099449,0.004614,WORKING,CLEAR,0
95518239,0.004616,0.004605,0.141585,0.099439,0.004611,WORKING,CLEAR,0
95518339,0.004613,0.004602,0.141149,0.099429,0.004608,WORKING,CLEAR,0
95518439,0.004610,0.004599,0.140714,0.099420,0.004605,WORKING,CLEAR,0
95518539,0.004607,0.004596,0.140280,0.099410,0.004602,WORKING,CLEAR,0
95518639,0.004604,0.004593,0.139848,0.099400,0.004599,WORKING,CLEAR,0
95518739,0.004600,0.004590,0.139416,0.099390,0.004596,WORKING,CLEAR,0
95518839,0.004597,0.004587,0.138986,0.099381,0.004593,WORKING,CLEAR,0
95518939,0.004594,0.004584,0.138557,0.099371,0.004590,WORKING,CLEAR,0
95519039,0.004591,0.004581,0.138130,0.099362,0.004587,WORKING,CLEAR,0
95519139,0.004588,0.004578,0.137703,0.099352,0.004584,WORKING,CLEAR,0
95519239,0.004585,0.004575,0.137278,0.099343,0.004581,WORKING,CLEAR,0
95519339,0.004582,0.004572,0.136854,0.099333,0.004578,WORKING,CLEAR,0
95519439,0.004579,0.004569,0.136431,0.099324,0.004575,WORKING,CLEAR,0
95519539,0.004576,0.004566,0.136010,0.099314,0.004572,WORKING,CLEAR,0
95519639,0.004573,0.004563,0.135589,0.099305,0.004569,WORKING,CLEAR,0
95519739,0.004570,0.004559,0.135170,0.099295,0.004566,WORKING,CLEAR,0
95519839,0.004567,0.004556,0.134752,0.099286,0.004562,WORKING,CLEAR,0
95519939,0.004564,0.004553,0.134335,0.099277,0.004559,WORKING,CLEAR,0
95520039,0.004561,0.004550,0.133919,0.099268,0.004556,WORKING,CLEAR,0
95520139,0.004558,0.004547,0.133505,0.099258,0.004553,WORKING,CLEAR,0
95520239,0.004555,0.004544,0.133092,0.099249,0.004550,WORKING,CLEAR,0
95520339,0.004552,0.004541,0.132679,0.099240,0.004547,WORKING,CLEAR,0
95520439,0.004549,0.004538,0.132268,0.099231,0.004544,WORKING,CLEAR,0
95520539,0.004546,0.004535,0.131859,0.099222,0.004541,WORKING,CLEAR,0
95520639,0.004543,0.004532,0.131450,0.099213,0.004538,WORKING,CLEAR,0
95520739,0.004540,0.004529,0.131043,0.099204,0.004535,WORKING,CLEAR,0
95520839,0.004537,0.004526,0.130636,0.099194,0.004532,WORKING,CLEAR,0
95520939,0.004533,0.004523,0.130231,0.099185,0.004529,WORKING,CLEAR,0
95521039,0.004530,0.004520,0.129827,0.099177,0.004526,WORKING,CLEAR,0
95521139,0.004527,0.004517,0.129425,0.099168,0.004523,WORKING,CLEAR,0
95521239,0.004524,0.004514,0.129023,0.099159,0.004520,WORKING,CLEAR,0
95521339,0.004521,0.004511,0.128622,0.099150,0.004517,WORKING,CLEAR,0
95521439,0.004518,0.004508,0.128223,0.099141,0.004514,WORKING,CLEAR,0
95521539,0.004515,0.004505,0.127825,0.099132,0.004511,WORKING,CLEAR,0
95521639,0.004512,0.004502,0.127428,0.099123,0.004508,WORKING,CLEAR,0
95521739,0.004509,0.004499,0.127032,0.099115,0.004505,WORKING,CLEAR,0
95521839,0.004506,0.004496,0.126637,0.099106,0.004502,WORKING,CLEAR,0
95521939,0.004503,0.004493,0.126244,0.099097,0.004499,WORKING,CLEAR,0
95522039,0.004500,0.004490,0.125851,0.099088,0.004496,WORKING,CLEAR,0
95522139,0.004497,0.004487,0.125460,0.099080,0.004493,WORKING,CLEAR,0
95522239,0.004494,0.004484,0.125070,0.099071,0.004490,WORKING,CLEAR,0
95522339,0.004491,0.004481,0.124680,0.099063,0.004487,WORKING,CLEAR,0
95522439,0.004488,0.004478,0.124292,0.099054,0.004484,WORKING,CLEAR,0
95522539,0.004485,0.004475,0.123906,0.099046,0.004481,WORKING,CLEAR,0
95522639,0.004482,0.004472,0.123520,0.099037,0.004478,WORKING,CLEAR,0
95522739,0.004479,0.004469,0.123135,0.099029,0.004475,WORKING,CLEAR,0
95522839,0.004476,0.004466,0.122752,0.099020,0.004472,WORKING,CLEAR,0
95522939,0.004473,0.004463,0.122369,0.099012,0.004469,WORKING,CLEAR,0
95523039,0.004470,0.004460,0.121988,0.099003,0.004466,WORKING,CLEAR,0
95523139,0.004467,0.004458,0.121608,0.098995,0.004463,WORKING,CLEAR,0
95523239,0.004465,0.004455,0.121229,0.098987,0.004460,WORKING,CLEAR,0
95523339,0.004462,0.004452,0.120851,0.098978,0.004457,WORKING,CLEAR,0
95523439,0.004459,0.004449,0.120474,0.098970,0.004455,WORKING,CLEAR,0
95523539,0.004456,0.004446,0.120098,0.098962,0.004452,WORKING,CLEAR,0
95523639,0.004453,0.004443,0.119723,0.098954,0.004449,WORKING,CLEAR,0
95523739,0.004450,0.004440,0.119350,0.098945,0.004446,WORKING,CLEAR,0
95523839,0.004447,0.004437,0.118977,0.098937,0.004443,WORKING,CLEAR,0
95523939,0.004444,0.004434,0.118606,0.098929,0.004440,WORKING,CLEAR,0
95524039,0.004441,0.004431,0.118235,0.098921,0.004437,WORKING,CLEAR,0
95524139,0.004438,0.004428,0.117866,0.098913,0.004434,WORKING,CLEAR,0
95524239,0.004435,0.004425,0.117498,0.098905,0.004431,WORKING,CLEAR,0
95524339,0.004432,0.004422,0.117131,0.098897,0.004428,WORKING,CLEAR,0
95524439,0.004429,0.004419,0.116764,0.098889,0.004425,WORKING,CLEAR,0
95524539,0.004426,0.004416,0.116399,0.098881,0.004422,WORKING,CLEAR,0
