t,S,T,A,wow,needle,phase,weather
1782026314806,0.117963,0.111271,0.221405,0.487593,0.111444,WAITING,CLEAR
1782026314906,0.117865,0.111184,0.220756,0.487527,0.111357,WAITING,CLEAR
1782026315006,0.117766,0.111096,0.220109,0.487461,0.111269,WAITING,CLEAR
1782026315106,0.117668,0.111009,0.219464,0.487396,0.111182,WAITING,CLEAR
1782026315206,0.117570,0.110922,0.218820,0.487331,0.111095,WAITING,CLEAR
1782026315306,0.117472,0.110835,0.218178,0.487266,0.111008,WAITING,CLEAR
1782026315406,0.117374,0.110748,0.217537,0.487201,0.110921,WAITING,CLEAR
1782026315506,0.117277,0.110661,0.216898,0.487137,0.110833,WAITING,CLEAR
1782026315606,0.117179,0.110574,0.216261,0.487073,0.110746,WAITING,CLEAR
1782026315706,0.117081,0.110487,0.215625,0.487009,0.110659,WAITING,CLEAR
1782026315806,0.116984,0.110400,0.214991,0.486945,0.110573,WAITING,CLEAR
1782026315906,0.116886,0.110314,0.214358,0.486881,0.110486,WAITING,CLEAR
1782026316006,0.116789,0.110227,0.213727,0.486818,0.110399,WAITING,CLEAR
1782026316106,0.116692,0.110141,0.213098,0.486755,0.110312,WAITING,CLEAR
1782026316206,0.116595,0.110054,0.212470,0.486692,0.110226,WAITING,CLEAR
1782026316306,0.116497,0.109968,0.211844,0.486629,0.110139,WAITING,CLEAR
1782026316406,0.116400,0.109881,0.211219,0.486567,0.110053,WAITING,CLEAR
1782026316506,0.116303,0.109795,0.210596,0.486504,0.109966,WAITING,CLEAR
1782026316606,0.116207,0.109709,0.209975,0.486442,0.109880,WAITING,CLEAR
1782026316706,0.116110,0.109622,0.209355,0.486380,0.109794,WAITING,CLEAR
1782026316806,0.116013,0.109536,0.208736,0.486319,0.109707,WAITING,CLEAR
1782026316906,0.115916,0.109450,0.208120,0.486257,0.109621,WAITING,CLEAR
1782026317006,0.115820,0.109364,0.207504,0.486196,0.109535,WAITING,CLEAR
1782026317106,0.115723,0.109278,0.206891,0.486135,0.109449,WAITING,CLEAR
1782026317206,0.115627,0.109193,0.206279,0.486074,0.109363,WAITING,CLEAR
1782026317306,0.115531,0.109107,0.205668,0.486013,0.109277,WAITING,CLEAR
1782026317406,0.115434,0.109021,0.205060,0.485953,0.109191,WAITING,CLEAR
1782026317506,0.115338,0.108935,0.204452,0.485892,0.109105,WAITING,CLEAR
1782026317606,0.115242,0.108850,0.203846,0.485832,0.109020,WAITING,CLEAR
1782026317706,0.115146,0.108764,0.203242,0.485772,0.108934,WAITING,CLEAR
1782026317806,0.115050,0.108679,0.202640,0.485713,0.108848,WAITING,CLEAR
1782026317906,0.114954,0.108593,0.202039,0.485653,0.108763,WAITING,CLEAR
1782026318006,0.114859,0.108508,0.201439,0.485594,0.108677,WAITING,CLEAR
1782026318106,0.114763,0.108423,0.200841,0.485535,0.108592,WAITING,CLEAR
1782026318206,0.114667,0.108337,0.200245,0.485476,0.108506,WAITING,CLEAR
1782026318306,0.114572,0.108252,0.199650,0.485417,0.108421,WAITING,CLEAR
1782026318406,0.114476,0.108167,0.199056,0.485359,0.108336,WAITING,CLEAR
1782026318506,0.114381,0.108082,0.198464,0.485300,0.108251,WAITING,CLEAR
1782026318606,0.114286,0.107997,0.197874,0.485242,0.108166,WAITING,CLEAR
1782026318706,0.114191,0.107912,0.197285,0.485184,0.108081,WAITING,CLEAR
1782026318806,0.114095,0.107827,0.196698,0.485127,0.107996,WAITING,CLEAR
1782026318906,0.114000,0.107742,0.196112,0.485069,0.107911,WAITING,CLEAR
1782026319006,0.113905,0.107658,0.195528,0.485012,0.107826,WAITING,CLEAR
1782026319106,0.113811,0.107573,0.194946,0.484955,0.107741,WAITING,CLEAR
1782026319206,0.113716,0.107488,0.194364,0.484898,0.107656,WAITING,CLEAR
1782026319306,0.113621,0.107404,0.193785,0.484841,0.107572,WAITING,CLEAR
1782026319406,0.113526,0.107319,0.193207,0.484784,0.107487,WAITING,CLEAR
1782026319506,0.113432,0.107235,0.192630,0.484728,0.107403,WAITING,CLEAR
1782026319606,0.113337,0.107151,0.192055,0.484672,0.107318,WAITING,CLEAR
1782026319706,0.113243,0.107066,0.191481,0.484616,0.107234,WAITING,CLEAR
1782026319806,0.113149,0.106982,0.190909,0.484560,0.107149,WAITING,CLEAR
1782026319906,0.113054,0.106898,0.190339,0.484504,0.107065,WAITING,CLEAR
1782026320006,0.112960,0.106814,0.189770,0.484449,0.106981,WAITING,CLEAR
1782026320106,0.112866,0.106730,0.189202,0.484393,0.106897,WAITING,CLEAR
1782026320206,0.112772,0.106646,0.188636,0.484338,0.106812,WAITING,CLEAR
1782026320306,0.112678,0.106562,0.188071,0.484283,0.106728,WAITING,CLEAR
1782026320406,0.112584,0.106478,0.187508,0.484229,0.106644,WAITING,CLEAR
1782026320506,0.112491,0.106394,0.186947,0.484174,0.106560,WAITING,CLEAR
1782026320606,0.112397,0.106310,0.186386,0.484120,0.106477,WAITING,CLEAR
1782026320706,0.112303,0.106227,0.185828,0.484065,0.106393,WAITING,CLEAR
1782026320806,0.112210,0.106143,0.185271,0.484011,0.106309,WAITING,CLEAR
1782026320906,0.112116,0.106060,0.184715,0.483958,0.106225,WAITING,CLEAR
1782026321006,0.112023,0.105976,0.184161,0.483904,0.106142,WAITING,CLEAR
1782026321106,0.111929,0.105893,0.183608,0.483851,0.106058,WAITING,CLEAR
1782026321206,0.111836,0.105809,0.183056,0.483797,0.105975,WAITING,CLEAR
1782026321306,0.111743,0.105726,0.182507,0.483744,0.105891,WAITING,CLEAR
1782026321406,0.111650,0.105643,0.181958,0.483691,0.105808,WAITING,CLEAR
1782026321506,0.111557,0.105560,0.181411,0.483638,0.105725,WAITING,CLEAR
1782026321606,0.111464,0.105476,0.180866,0.483586,0.105641,WAITING,CLEAR
1782026321706,0.111371,0.105393,0.180322,0.483533,0.105558,WAITING,CLEAR
1782026321806,0.111278,0.105310,0.179779,0.483481,0.105475,WAITING,CLEAR
1782026321906,0.111186,0.105227,0.179238,0.483429,0.105392,WAITING,CLEAR
1782026322006,0.111093,0.105145,0.178698,0.483377,0.105309,WAITING,CLEAR
1782026322106,0.111001,0.105062,0.178160,0.483326,0.105226,WAITING,CLEAR
1782026322206,0.110908,0.104979,0.177623,0.483274,0.105143,WAITING,CLEAR
1782026322306,0.110816,0.104896,0.177088,0.483223,0.105060,WAITING,CLEAR
1782026322406,0.110723,0.104814,0.176554,0.483171,0.104978,WAITING,CLEAR
1782026322506,0.110631,0.104731,0.176022,0.483120,0.104895,WAITING,CLEAR
1782026322606,0.110539,0.104649,0.175491,0.483069,0.104812,WAITING,CLEAR
1782026322706,0.110447,0.104566,0.174961,0.483019,0.104730,WAITING,CLEAR
1782026322806,0.110355,0.104484,0.174433,0.482968,0.104647,WAITING,CLEAR
1782026322906,0.110263,0.104402,0.173906,0.482918,0.104565,WAITING,CLEAR
1782026323006,0.110171,0.104319,0.173381,0.482868,0.104482,WAITING,CLEAR
1782026323106,0.110079,0.104237,0.172857,0.482818,0.104400,WAITING,CLEAR
1782026323206,0.109988,0.104155,0.172334,0.482768,0.104318,WAITING,CLEAR
1782026323306,0.109896,0.104073,0.171813,0.482718,0.104236,WAITING,CLEAR
1782026323406,0.109805,0.103991,0.171293,0.482669,0.104154,WAITING,CLEAR
1782026323506,0.109713,0.103909,0.170775,0.482619,0.104071,WAITING,CLEAR
1782026323606,0.109622,0.103827,0.170258,0.482570,0.103989,WAITING,CLEAR
1782026323706,0.109530,0.103745,0.169743,0.482521,0.103908,WAITING,CLEAR
1782026323806,0.109439,0.103663,0.169228,0.482472,0.103826,WAITING,CLEAR
1782026323906,0.109348,0.103582,0.168716,0.482423,0.103744,WAITING,CLEAR
1782026324006,0.109257,0.103500,0.168204,0.482375,0.103662,WAITING,CLEAR
1782026324106,0.109166,0.103418,0.167694,0.482327,0.103580,WAITING,CLEAR
1782026324206,0.109075,0.103337,0.167186,0.482278,0.103499,WAITING,CLEAR
1782026324306,0.108984,0.103255,0.166679,0.482230,0.103417,WAITING,CLEAR
1782026324406,0.108893,0.103174,0.166173,0.482182,0.103336,WAITING,CLEAR
1782026324506,0.108803,0.103093,0.165669,0.482135,0.103254,WAITING,CLEAR
1782026324606,0.108712,0.103011,0.165165,0.482087,0.103173,WAITING,CLEAR
1782026324706,0.108621,0.102930,0.164664,0.482040,0.103091,WAITING,CLEAR
1782026324806,0.108531,0.102849,0.164163,0.481992,0.103010,WAITING,CLEAR
1782026324906,0.108441,0.102768,0.163665,0.481945,0.102929,WAITING,CLEAR
1782026325006,0.108350,0.102687,0.163167,0.481898,0.102848,WAITING,CLEAR
1782026325106,0.108260,0.102606,0.162671,0.481852,0.102766,WAITING,CLEAR
1782026325206,0.108170,0.102525,0.162176,0.481805,0.102685,WAITING,CLEAR
1782026325306,0.108080,0.102444,0.161682,0.481758,0.102604,WAITING,CLEAR
1782026325406,0.107990,0.102363,0.161190,0.481712,0.102524,WAITING,CLEAR
1782026325506,0.107900,0.102282,0.160700,0.481666,0.102443,WAITING,CLEAR
1782026325606,0.107810,0.102202,0.160210,0.481620,0.102362,WAITING,CLEAR
1782026325706,0.107720,0.102121,0.159722,0.481574,0.102281,WAITING,CLEAR
1782026325806,0.107630,0.102041,0.159235,0.481528,0.102200,WAITING,CLEAR
1782026325906,0.107541,0.101960,0.158750,0.481483,0.102120,WAITING,CLEAR
1782026326006,0.107451,0.101880,0.158266,0.481437,0.102039,WAITING,CLEAR
1782026326106,0.107362,0.101799,0.157783,0.481392,0.101959,WAITING,CLEAR
1782026326206,0.107272,0.101719,0.157302,0.481347,0.101878,WAITING,CLEAR
1782026326306,0.107183,0.101639,0.156822,0.481302,0.101798,WAITING,CLEAR
1782026326406,0.107094,0.101558,0.156343,0.481257,0.101718,WAITING,CLEAR
1782026326506,0.107004,0.101478,0.155865,0.481212,0.101637,WAITING,CLEAR
1782026326606,0.106915,0.101398,0.155389,0.481168,0.101557,WAITING,CLEAR
1782026326706,0.106826,0.101318,0.154914,0.481124,0.101477,WAITING,CLEAR
1782026326806,0.106737,0.101238,0.154441,0.481079,0.101397,WAITING,CLEAR
1782026326906,0.106648,0.101158,0.153969,0.481035,0.101317,WAITING,CLEAR
1782026327006,0.106559,0.101078,0.153498,0.480991,0.101237,WAITING,CLEAR
1782026327106,0.106471,0.100999,0.153028,0.480948,0.101157,WAITING,CLEAR
1782026327206,0.106382,0.100919,0.152560,0.480904,0.101077,WAITING,CLEAR
1782026327306,0.106293,0.100839,0.152093,0.480861,0.100997,WAITING,CLEAR
1782026327406,0.106205,0.100760,0.151627,0.480817,0.100918,WAITING,CLEAR
1782026327506,0.106116,0.100680,0.151163,0.480774,0.100838,WAITING,CLEAR
1782026327606,0.106028,0.100600,0.150700,0.480731,0.100758,WAITING,CLEAR
1782026327706,0.105940,0.100521,0.150238,0.480688,0.100679,WAITING,CLEAR
1782026327806,0.105851,0.100442,0.149778,0.480645,0.100599,WAITING,CLEAR
1782026327906,0.105763,0.100362,0.149319,0.480603,0.100520,WAITING,CLEAR
1782026328006,0.105675,0.100283,0.148861,0.480560,0.100440,WAITING,CLEAR
1782026328106,0.105587,0.100204,0.148404,0.480518,0.100361,WAITING,CLEAR
1782026328206,0.105499,0.100125,0.147949,0.480476,0.100282,WAITING,CLEAR
1782026328306,0.105411,0.100046,0.147494,0.480434,0.100203,WAITING,CLEAR
1782026328406,0.105323,0.099967,0.147042,0.480392,0.100123,WAITING,CLEAR
1782026328506,0.105236,0.099888,0.146590,0.480350,0.100044,WAITING,CLEAR
1782026328606,0.105148,0.099809,0.146140,0.480308,0.099965,WAITING,CLEAR
1782026328706,0.105060,0.099730,0.145691,0.480267,0.099886,WAITING,CLEAR
1782026328806,0.104973,0.099651,0.145243,0.480225,0.099807,WAITING,CLEAR
1782026328906,0.104885,0.099572,0.144796,0.480184,0.099729,WAITING,CLEAR
1782026329006,0.104798,0.099494,0.144351,0.480143,0.099650,WAITING,CLEAR
1782026329106,0.104711,0.099415,0.143907,0.480102,0.099571,WAITING,CLEAR
1782026329206,0.104624,0.099337,0.143464,0.480061,0.099492,WAITING,CLEAR
1782026329306,0.104536,0.099258,0.143023,0.480021,0.099414,WAITING,CLEAR
1782026329406,0.104449,0.099180,0.142583,0.479980,0.099335,WAITING,CLEAR
1782026329506,0.104362,0.099101,0.142144,0.479940,0.099257,WAITING,CLEAR
1782026329606,0.104275,0.099023,0.141706,0.479899,0.099178,WAITING,CLEAR
1782026329706,0.104189,0.098945,0.141269,0.479859,0.099100,WAITING,CLEAR
1782026329806,0.104102,0.098866,0.140834,0.479819,0.099022,WAITING,CLEAR
1782026329906,0.104015,0.098788,0.140400,0.479779,0.098943,WAITING,CLEAR
1782026330006,0.103928,0.098710,0.139967,0.479740,0.098865,WAITING,CLEAR
1782026330106,0.103842,0.098632,0.139535,0.479700,0.098787,WAITING,CLEAR
1782026330206,0.103755,0.098554,0.139105,0.479660,0.098709,WAITING,CLEAR
1782026330306,0.103669,0.098476,0.138676,0.479621,0.098631,WAITING,CLEAR
1782026330406,0.103583,0.098398,0.138248,0.479582,0.098553,WAITING,CLEAR
1782026330506,0.103496,0.098321,0.137821,0.479543,0.098475,WAITING,CLEAR
1782026330606,0.103410,0.098243,0.137395,0.479504,0.098397,WAITING,CLEAR
1782026330706,0.103324,0.098165,0.136971,0.479465,0.098319,WAITING,CLEAR
1782026330806,0.103238,0.098088,0.136548,0.479426,0.098242,WAITING,CLEAR
1782026330906,0.103152,0.098010,0.136126,0.479388,0.098164,WAITING,CLEAR
1782026331006,0.103066,0.097933,0.135705,0.479349,0.098086,WAITING,CLEAR
1782026331106,0.102980,0.097855,0.135285,0.479311,0.098009,WAITING,CLEAR
1782026331206,0.102894,0.097778,0.134867,0.479273,0.097931,WAITING,CLEAR
1782026331306,0.102809,0.097700,0.134450,0.479235,0.097854,WAITING,CLEAR
1782026331406,0.102723,0.097623,0.134034,0.479197,0.097776,WAITING,CLEAR
1782026331506,0.102637,0.097546,0.133619,0.479159,0.097699,WAITING,CLEAR
1782026331606,0.102552,0.097469,0.133205,0.479121,0.097622,WAITING,CLEAR
1782026331706,0.102466,0.097392,0.132793,0.479084,0.097545,WAITING,CLEAR
1782026331806,0.102381,0.097315,0.132382,0.479046,0.097467,WAITING,CLEAR
1782026331906,0.102296,0.097238,0.131972,0.479009,0.097390,WAITING,CLEAR
1782026332006,0.102211,0.097161,0.131563,0.478972,0.097313,WAITING,CLEAR
1782026332106,0.102125,0.097084,0.131155,0.478935,0.097236,WAITING,CLEAR
1782026332206,0.102040,0.097007,0.130748,0.478898,0.097159,WAITING,CLEAR
1782026332306,0.101955,0.096930,0.130343,0.478861,0.097083,WAITING,CLEAR
1782026332406,0.101871,0.096853,0.129939,0.478824,0.097006,WAITING,CLEAR
1782026332506,0.101786,0.096777,0.129536,0.478788,0.096929,WAITING,CLEAR
1782026332606,0.101701,0.096700,0.129134,0.478751,0.096852,WAITING,CLEAR
1782026332706,0.101616,0.096624,0.128733,0.478715,0.096776,WAITING,CLEAR
1782026332806,0.101531,0.096547,0.128333,0.478679,0.096699,WAITING,CLEAR
1782026332906,0.101447,0.096471,0.127935,0.478643,0.096623,WAITING,CLEAR
1782026333006,0.101362,0.096395,0.127537,0.478607,0.096546,WAITING,CLEAR
1782026333106,0.101278,0.096318,0.127141,0.478571,0.096470,WAITING,CLEAR
1782026333206,0.101194,0.096242,0.126746,0.478535,0.096393,WAITING,CLEAR
1782026333306,0.101109,0.096166,0.126352,0.478500,0.096317,WAITING,CLEAR
1782026333406,0.101025,0.096090,0.125959,0.478464,0.096241,WAITING,CLEAR
1782026333506,0.100941,0.096014,0.125568,0.478429,0.096165,WAITING,CLEAR
1782026333606,0.100857,0.095938,0.125177,0.478394,0.096088,WAITING,CLEAR
1782026333706,0.100773,0.095862,0.124788,0.478358,0.096012,WAITING,CLEAR
1782026333806,0.100689,0.095786,0.124399,0.478323,0.095936,WAITING,CLEAR
1782026333906,0.100605,0.095710,0.124012,0.478288,0.095860,WAITING,CLEAR
1782026334006,0.100521,0.095634,0.123626,0.478254,0.095784,WAITING,CLEAR
1782026334106,0.100438,0.095558,0.123241,0.478219,0.095709,WAITING,CLEAR
1782026334206,0.100354,0.095483,0.122857,0.478184,0.095633,WAITING,CLEAR
1782026334306,0.100270,0.095407,0.122475,0.478150,0.095557,WAITING,CLEAR
1782026334406,0.100187,0.095332,0.122093,0.478116,0.095481,WAITING,CLEAR
1782026334506,0.100103,0.095256,0.121713,0.478081,0.095406,WAITING,CLEAR
1782026334606,0.100020,0.095181,0.121333,0.478047,0.095330,WAITING,CLEAR
1782026334706,0.099937,0.095105,0.120955,0.478013,0.095255,WAITING,CLEAR
1782026334806,0.099853,0.095030,0.120578,0.477980,0.095179,WAITING,CLEAR
1782026334906,0.099770,0.094955,0.120202,0.477946,0.095104,WAITING,CLEAR
1782026335006,0.099687,0.094879,0.119827,0.477912,0.095029,WAITING,CLEAR
1782026335106,0.099604,0.094804,0.119453,0.477879,0.094953,WAITING,CLEAR
1782026335206,0.099521,0.094729,0.119080,0.477845,0.094878,WAITING,CLEAR
1782026335306,0.099438,0.094654,0.118708,0.477812,0.094803,WAITING,CLEAR
1782026335406,0.099355,0.094579,0.118337,0.477779,0.094728,WAITING,CLEAR
1782026335506,0.099273,0.094504,0.117968,0.477746,0.094653,WAITING,CLEAR
1782026335606,0.099190,0.094429,0.117599,0.477713,0.094578,WAITING,CLEAR
1782026335706,0.099107,0.094354,0.117232,0.477680,0.094503,WAITING,CLEAR
1782026335806,0.099025,0.094280,0.116865,0.477647,0.094428,WAITING,CLEAR
1782026335906,0.098942,0.094205,0.116500,0.477614,0.094353,WAITING,CLEAR
1782026336006,0.098860,0.094130,0.116136,0.477582,0.094278,WAITING,CLEAR
1782026336106,0.098777,0.094056,0.115773,0.477549,0.094204,WAITING,CLEAR
1782026336206,0.098695,0.093981,0.115410,0.477517,0.094129,WAITING,CLEAR
1782026336306,0.098613,0.093907,0.115049,0.477485,0.094054,WAITING,CLEAR
1782026336406,0.098531,0.093832,0.114689,0.477453,0.093980,WAITING,CLEAR
1782026336506,0.098449,0.093758,0.114330,0.477421,0.093905,WAITING,CLEAR
1782026336606,0.098367,0.093684,0.113973,0.477389,0.093831,WAITING,CLEAR
1782026336706,0.098285,0.093609,0.113616,0.477357,0.093757,WAITING,CLEAR
1782026336806,0.098203,0.093535,0.113260,0.477325,0.093682,WAITING,CLEAR
1782026336906,0.098121,0.093461,0.112905,0.477294,0.093608,WAITING,CLEAR
1782026337006,0.098039,0.093387,0.112551,0.477262,0.093534,WAITING,CLEAR
1782026337106,0.097958,0.093313,0.112199,0.477231,0.093460,WAITING,CLEAR
1782026337206,0.097876,0.093239,0.111847,0.477200,0.093386,WAITING,CLEAR
1782026337306,0.097795,0.093165,0.111496,0.477169,0.093312,WAITING,CLEAR
1782026337406,0.097713,0.093091,0.111147,0.477137,0.093238,WAITING,CLEAR
1782026337506,0.097632,0.093017,0.110798,0.477107,0.093164,WAITING,CLEAR
1782026337606,0.097550,0.092943,0.110451,0.477076,0.093090,WAITING,CLEAR
1782026337706,0.097469,0.092870,0.110104,0.477045,0.093016,WAITING,CLEAR
1782026337806,0.097388,0.092796,0.109759,0.477014,0.092942,WAITING,CLEAR
1782026337906,0.097307,0.092722,0.109414,0.476984,0.092868,WAITING,CLEAR
1782026338006,0.097226,0.092649,0.109071,0.476953,0.092795,WAITING,CLEAR
1782026338106,0.097145,0.092575,0.108728,0.476923,0.092721,WAITING,CLEAR
1782026338206,0.097064,0.092502,0.108387,0.476893,0.092648,WAITING,CLEAR
1782026338306,0.096983,0.092429,0.108046,0.476863,0.092574,WAITING,CLEAR
1782026338406,0.096902,0.092355,0.107707,0.476833,0.092501,WAITING,CLEAR
1782026338506,0.096821,0.092282,0.107368,0.476803,0.092427,WAITING,CLEAR
1782026338606,0.096741,0.092209,0.107031,0.476773,0.092354,WAITING,CLEAR
1782026338706,0.096660,0.092136,0.106694,0.476743,0.092281,WAITING,CLEAR
1782026338806,0.096580,0.092063,0.106359,0.476713,0.092208,WAITING,CLEAR
1782026338906,0.096499,0.091989,0.106024,0.476684,0.092134,WAITING,CLEAR
1782026339006,0.096419,0.091916,0.105691,0.476654,0.092061,WAITING,CLEAR
1782026339106,0.096339,0.091844,0.105358,0.476625,0.091988,WAITING,CLEAR
1782026339206,0.096258,0.091771,0.105027,0.476596,0.091915,WAITING,CLEAR
1782026339306,0.096178,0.091698,0.104696,0.476567,0.091842,WAITING,CLEAR
1782026339406,0.096098,0.091625,0.104367,0.476538,0.091769,WAITING,CLEAR
1782026339506,0.096018,0.091552,0.104038,0.476509,0.091697,WAITING,CLEAR
1782026339606,0.095938,0.091480,0.103711,0.476480,0.091624,WAITING,CLEAR
1782026339706,0.095858,0.091407,0.103384,0.476451,0.091551,WAITING,CLEAR
1782026339806,0.095778,0.091335,0.103058,0.476422,0.091478,WAITING,CLEAR
1782026339906,0.095698,0.091262,0.102734,0.476394,0.091406,WAITING,CLEAR
1782026340006,0.095619,0.091190,0.102410,0.476365,0.091333,WAITING,CLEAR
1782026340106,0.095539,0.091117,0.102087,0.476337,0.091261,WAITING,CLEAR
1782026340206,0.095460,0.091045,0.101765,0.476309,0.091188,WAITING,CLEAR
1782026340306,0.095380,0.090973,0.101444,0.476280,0.091116,WAITING,CLEAR
1782026340406,0.095301,0.090900,0.101125,0.476252,0.091044,WAITING,CLEAR
1782026340506,0.095221,0.090828,0.100806,0.476224,0.090971,WAITING,CLEAR
1782026340606,0.095142,0.090756,0.100488,0.476196,0.090899,WAITING,CLEAR
1782026340706,0.095063,0.090684,0.100170,0.476169,0.090827,WAITING,CLEAR
1782026340806,0.094983,0.090612,0.099854,0.476141,0.090755,WAITING,CLEAR
1782026340906,0.094904,0.090540,0.099539,0.476113,0.090683,WAITING,CLEAR
1782026341006,0.094825,0.090468,0.099225,0.476086,0.090611,WAITING,CLEAR
1782026341106,0.094746,0.090396,0.098912,0.476058,0.090539,WAITING,CLEAR
1782026341206,0.094667,0.090325,0.098599,0.476031,0.090467,WAITING,CLEAR
1782026341306,0.094588,0.090253,0.098288,0.476004,0.090395,WAITING,CLEAR
1782026341406,0.094510,0.090181,0.097977,0.475976,0.090323,WAITING,CLEAR
1782026341506,0.094431,0.090109,0.097668,0.475949,0.090252,WAITING,CLEAR
1782026341606,0.094352,0.090038,0.097359,0.475922,0.090180,WAITING,CLEAR
1782026341706,0.094274,0.089966,0.097051,0.475895,0.090108,WAITING,CLEAR
1782026341806,0.094195,0.089895,0.096745,0.475869,0.090037,WAITING,CLEAR
1782026341906,0.094117,0.089823,0.096439,0.475842,0.089965,WAITING,CLEAR
1782026342006,0.094038,0.089752,0.096134,0.475815,0.089894,WAITING,CLEAR
1782026342106,0.093960,0.089681,0.095830,0.475789,0.089822,WAITING,CLEAR
1782026342206,0.093882,0.089610,0.095526,0.475762,0.089751,WAITING,CLEAR
1782026342306,0.093804,0.089538,0.095224,0.475736,0.089680,WAITING,CLEAR
1782026342406,0.093725,0.089467,0.094923,0.475710,0.089608,WAITING,CLEAR
1782026342506,0.093647,0.089396,0.094622,0.475683,0.089537,WAITING,CLEAR
1782026342606,0.093569,0.089325,0.094323,0.475657,0.089466,WAITING,CLEAR
1782026342706,0.093491,0.089254,0.094024,0.475631,0.089395,WAITING,CLEAR
