t,S,T,A,wow,needle,phase,weather
1782026074959,0.357613,0.300657,0.030336,0.492804,0.300822,WAITING,OVERCAST
1782026075059,0.357494,0.300573,0.030237,0.492808,0.300739,WAITING,OVERCAST
1782026075159,0.357375,0.300490,0.030138,0.492813,0.300655,WAITING,OVERCAST
1782026075259,0.357256,0.300407,0.030039,0.492817,0.300572,WAITING,OVERCAST
1782026075359,0.357137,0.300323,0.029941,0.492822,0.300489,WAITING,OVERCAST
1782026075459,0.357018,0.300240,0.029843,0.492826,0.300405,WAITING,OVERCAST
1782026075559,0.356899,0.300157,0.029745,0.492831,0.300322,WAITING,OVERCAST
1782026075659,0.356780,0.300074,0.029647,0.492835,0.300239,WAITING,OVERCAST
1782026075759,0.356661,0.299990,0.029550,0.492839,0.300155,WAITING,OVERCAST
1782026075859,0.356542,0.299907,0.029453,0.492844,0.300072,WAITING,OVERCAST
1782026075959,0.356423,0.299824,0.029357,0.492848,0.299989,WAITING,OVERCAST
1782026076059,0.356305,0.299741,0.029260,0.492852,0.299906,WAITING,OVERCAST
1782026076159,0.356186,0.299658,0.029165,0.492857,0.299822,WAITING,OVERCAST
1782026076259,0.356067,0.299574,0.029069,0.492861,0.299739,WAITING,OVERCAST
1782026076359,0.355949,0.299491,0.028974,0.492865,0.299656,WAITING,OVERCAST
1782026076459,0.355830,0.299408,0.028879,0.492870,0.299573,WAITING,OVERCAST
1782026076559,0.355711,0.299325,0.028784,0.492874,0.299490,WAITING,OVERCAST
1782026076659,0.355593,0.299242,0.028689,0.492878,0.299407,WAITING,OVERCAST
1782026076759,0.355474,0.299159,0.028595,0.492882,0.299324,WAITING,OVERCAST
1782026076859,0.355356,0.299076,0.028502,0.492887,0.299241,WAITING,OVERCAST
1782026076959,0.355237,0.298993,0.028408,0.492891,0.299158,WAITING,OVERCAST
1782026077059,0.355119,0.298910,0.028315,0.492895,0.299075,WAITING,OVERCAST
1782026077159,0.355001,0.298827,0.028222,0.492899,0.298992,WAITING,OVERCAST
1782026077259,0.354882,0.298744,0.028129,0.492903,0.298909,WAITING,OVERCAST
1782026077359,0.354764,0.298661,0.028037,0.492908,0.298826,WAITING,OVERCAST
1782026077459,0.354646,0.298578,0.027945,0.492912,0.298743,WAITING,OVERCAST
1782026077559,0.354528,0.298495,0.027853,0.492916,0.298660,WAITING,OVERCAST
1782026077659,0.354409,0.298412,0.027762,0.492920,0.298577,WAITING,OVERCAST
1782026077759,0.354291,0.298329,0.027671,0.492924,0.298494,WAITING,OVERCAST
1782026077859,0.354173,0.298247,0.027580,0.492928,0.298411,WAITING,OVERCAST
1782026077959,0.354055,0.298164,0.027490,0.492932,0.298328,WAITING,OVERCAST
1782026078059,0.353937,0.298081,0.027399,0.492936,0.298245,WAITING,OVERCAST
1782026078159,0.353819,0.297998,0.027310,0.492940,0.298162,WAITING,OVERCAST
1782026078259,0.353701,0.297915,0.027220,0.492944,0.298080,WAITING,OVERCAST
1782026078359,0.353583,0.297833,0.027131,0.492948,0.297997,WAITING,OVERCAST
1782026078459,0.353466,0.297750,0.027042,0.492952,0.297914,WAITING,OVERCAST
1782026078559,0.353348,0.297667,0.026953,0.492956,0.297831,WAITING,OVERCAST
1782026078659,0.353230,0.297584,0.026864,0.492960,0.297748,WAITING,OVERCAST
1782026078759,0.353112,0.297502,0.026776,0.492964,0.297666,WAITING,OVERCAST
1782026078859,0.352995,0.297419,0.026688,0.492968,0.297583,WAITING,OVERCAST
1782026078959,0.352877,0.297336,0.026601,0.492972,0.297500,WAITING,OVERCAST
1782026079059,0.352759,0.297254,0.026513,0.492976,0.297418,WAITING,OVERCAST
1782026079159,0.352642,0.297171,0.026426,0.492980,0.297335,WAITING,OVERCAST
1782026079259,0.352524,0.297088,0.026339,0.492984,0.297252,WAITING,OVERCAST
1782026079359,0.352407,0.297006,0.026253,0.492988,0.297170,WAITING,OVERCAST
1782026079459,0.352289,0.296923,0.026167,0.492992,0.297087,WAITING,OVERCAST
1782026079559,0.352172,0.296841,0.026081,0.492996,0.297004,WAITING,OVERCAST
1782026079659,0.352055,0.296758,0.025995,0.492999,0.296922,WAITING,OVERCAST
1782026079759,0.351937,0.296676,0.025910,0.493003,0.296839,WAITING,OVERCAST
1782026079859,0.351820,0.296593,0.025825,0.493007,0.296757,WAITING,OVERCAST
1782026079959,0.351703,0.296511,0.025740,0.493011,0.296674,WAITING,OVERCAST
1782026080059,0.351585,0.296428,0.025655,0.493015,0.296592,WAITING,OVERCAST
1782026080159,0.351468,0.296346,0.025571,0.493018,0.296509,WAITING,OVERCAST
1782026080259,0.351351,0.296263,0.025487,0.493022,0.296427,WAITING,OVERCAST
1782026080359,0.351234,0.296181,0.025403,0.493026,0.296344,WAITING,OVERCAST
1782026080459,0.351117,0.296099,0.025320,0.493030,0.296262,WAITING,OVERCAST
1782026080559,0.351000,0.296016,0.025237,0.493033,0.296180,WAITING,OVERCAST
1782026080659,0.350883,0.295934,0.025154,0.493037,0.296097,WAITING,OVERCAST
1782026080759,0.350766,0.295852,0.025071,0.493041,0.296015,WAITING,OVERCAST
1782026080859,0.350649,0.295769,0.024989,0.493045,0.295932,WAITING,OVERCAST
1782026080959,0.350532,0.295687,0.024907,0.493048,0.295850,WAITING,OVERCAST
1782026081059,0.350415,0.295605,0.024825,0.493052,0.295768,WAITING,OVERCAST
1782026081159,0.350299,0.295522,0.024743,0.493056,0.295685,WAITING,OVERCAST
1782026081259,0.350182,0.295440,0.024662,0.493059,0.295603,WAITING,OVERCAST
1782026081359,0.350065,0.295358,0.024581,0.493063,0.295521,WAITING,OVERCAST
1782026081459,0.349949,0.295276,0.024500,0.493067,0.295439,WAITING,OVERCAST
1782026081559,0.349832,0.295193,0.024419,0.493070,0.295356,WAITING,OVERCAST
1782026081659,0.349715,0.295111,0.024339,0.493074,0.295274,WAITING,OVERCAST
1782026081759,0.349599,0.295029,0.024259,0.493077,0.295192,WAITING,OVERCAST
1782026081859,0.349482,0.294947,0.024179,0.493081,0.295110,WAITING,OVERCAST
1782026081959,0.349366,0.294865,0.024100,0.493084,0.295028,WAITING,OVERCAST
1782026082059,0.349249,0.294783,0.024021,0.493088,0.294946,WAITING,OVERCAST
1782026082159,0.349133,0.294701,0.023942,0.493092,0.294863,WAITING,OVERCAST
1782026082259,0.349017,0.294619,0.023863,0.493095,0.294781,WAITING,OVERCAST
1782026082359,0.348900,0.294537,0.023785,0.493099,0.294699,WAITING,OVERCAST
1782026082459,0.348784,0.294454,0.023706,0.493102,0.294617,WAITING,OVERCAST
1782026082559,0.348668,0.294372,0.023628,0.493106,0.294535,WAITING,OVERCAST
1782026082659,0.348552,0.294290,0.023551,0.493109,0.294453,WAITING,OVERCAST
1782026082759,0.348435,0.294208,0.023473,0.493113,0.294371,WAITING,OVERCAST
1782026082859,0.348319,0.294127,0.023396,0.493116,0.294289,WAITING,OVERCAST
1782026082959,0.348203,0.294045,0.023319,0.493119,0.294207,WAITING,OVERCAST
1782026083059,0.348087,0.293963,0.023242,0.493123,0.294125,WAITING,OVERCAST
1782026083159,0.347971,0.293881,0.023166,0.493126,0.294043,WAITING,OVERCAST
1782026083259,0.347855,0.293799,0.023090,0.493130,0.293961,WAITING,OVERCAST
1782026083359,0.347739,0.293717,0.023014,0.493133,0.293879,WAITING,OVERCAST
1782026083459,0.347623,0.293635,0.022938,0.493137,0.293797,WAITING,OVERCAST
1782026083559,0.347507,0.293553,0.022863,0.493140,0.293716,WAITING,OVERCAST
1782026083659,0.347392,0.293471,0.022787,0.493143,0.293634,WAITING,OVERCAST
1782026083759,0.347276,0.293390,0.022713,0.493147,0.293552,WAITING,OVERCAST
1782026083859,0.347160,0.293308,0.022638,0.493150,0.293470,WAITING,OVERCAST
1782026083959,0.347044,0.293226,0.022563,0.493153,0.293388,WAITING,OVERCAST
1782026084059,0.346929,0.293144,0.022489,0.493157,0.293306,WAITING,OVERCAST
1782026084159,0.346813,0.293063,0.022415,0.493160,0.293225,WAITING,OVERCAST
1782026084259,0.346698,0.292981,0.022341,0.493163,0.293143,WAITING,OVERCAST
1782026084359,0.346582,0.292899,0.022268,0.493167,0.293061,WAITING,OVERCAST
1782026084459,0.346466,0.292817,0.022195,0.493170,0.292979,WAITING,OVERCAST
1782026084559,0.346351,0.292736,0.022122,0.493173,0.292898,WAITING,OVERCAST
1782026084659,0.346236,0.292654,0.022049,0.493176,0.292816,WAITING,OVERCAST
1782026084759,0.346120,0.292573,0.021976,0.493180,0.292734,WAITING,OVERCAST
1782026084859,0.346005,0.292491,0.021904,0.493183,0.292653,WAITING,OVERCAST
1782026084959,0.345890,0.292409,0.021832,0.493186,0.292571,WAITING,OVERCAST
1782026085059,0.345774,0.292328,0.021760,0.493189,0.292490,WAITING,OVERCAST
1782026085159,0.345659,0.292246,0.021688,0.493192,0.292408,WAITING,OVERCAST
1782026085259,0.345544,0.292165,0.021617,0.493196,0.292326,WAITING,OVERCAST
1782026085359,0.345429,0.292083,0.021546,0.493199,0.292245,WAITING,OVERCAST
1782026085459,0.345314,0.292002,0.021475,0.493202,0.292163,WAITING,OVERCAST
1782026085559,0.345198,0.291920,0.021404,0.493205,0.292082,WAITING,OVERCAST
1782026085659,0.345083,0.291839,0.021334,0.493208,0.292000,WAITING,OVERCAST
1782026085759,0.344968,0.291757,0.021263,0.493211,0.291919,WAITING,OVERCAST
1782026085859,0.344853,0.291676,0.021193,0.493215,0.291837,WAITING,OVERCAST
1782026085959,0.344738,0.291594,0.021124,0.493218,0.291756,WAITING,OVERCAST
1782026086059,0.344624,0.291513,0.021054,0.493221,0.291674,WAITING,OVERCAST
1782026086159,0.344509,0.291432,0.020985,0.493224,0.291593,WAITING,OVERCAST
1782026086259,0.344394,0.291350,0.020916,0.493227,0.291512,WAITING,OVERCAST
1782026086359,0.344279,0.291269,0.020847,0.493230,0.291430,WAITING,OVERCAST
1782026086459,0.344164,0.291188,0.020778,0.493233,0.291349,WAITING,OVERCAST
1782026086559,0.344050,0.291106,0.020710,0.493236,0.291268,WAITING,OVERCAST
1782026086659,0.343935,0.291025,0.020642,0.493239,0.291186,WAITING,OVERCAST
1782026086759,0.343820,0.290944,0.020574,0.493242,0.291105,WAITING,OVERCAST
1782026086859,0.343706,0.290862,0.020506,0.493245,0.291024,WAITING,OVERCAST
1782026086959,0.343591,0.290781,0.020438,0.493248,0.290942,WAITING,OVERCAST
1782026087059,0.343477,0.290700,0.020371,0.493251,0.290861,WAITING,OVERCAST
1782026087159,0.343362,0.290619,0.020304,0.493254,0.290780,WAITING,OVERCAST
1782026087259,0.343248,0.290538,0.020237,0.493257,0.290699,WAITING,OVERCAST
1782026087359,0.343133,0.290456,0.020170,0.493260,0.290617,WAITING,OVERCAST
1782026087459,0.343019,0.290375,0.020104,0.493263,0.290536,WAITING,OVERCAST
1782026087559,0.342905,0.290294,0.020038,0.493266,0.290455,WAITING,OVERCAST
1782026087659,0.342790,0.290213,0.019972,0.493269,0.290374,WAITING,OVERCAST
1782026087759,0.342676,0.290132,0.019906,0.493272,0.290293,WAITING,OVERCAST
1782026087859,0.342562,0.290051,0.019840,0.493275,0.290212,WAITING,OVERCAST
1782026087959,0.342448,0.289970,0.019775,0.493278,0.290131,WAITING,OVERCAST
1782026088059,0.342334,0.289889,0.019710,0.493281,0.290050,WAITING,OVERCAST
1782026088159,0.342220,0.289808,0.019645,0.493284,0.289968,WAITING,OVERCAST
1782026088259,0.342106,0.289727,0.019580,0.493287,0.289887,WAITING,OVERCAST
1782026088359,0.341992,0.289646,0.019516,0.493290,0.289806,WAITING,OVERCAST
1782026088459,0.341878,0.289565,0.019451,0.493292,0.289725,WAITING,OVERCAST
1782026088559,0.341764,0.289484,0.019387,0.493295,0.289644,WAITING,OVERCAST
1782026088659,0.341650,0.289403,0.019323,0.493298,0.289563,WAITING,OVERCAST
1782026088759,0.341536,0.289322,0.019260,0.493301,0.289483,WAITING,OVERCAST
1782026088859,0.341422,0.289241,0.019196,0.493304,0.289402,WAITING,OVERCAST
1782026088959,0.341308,0.289160,0.019133,0.493307,0.289321,WAITING,OVERCAST
1782026089059,0.341195,0.289079,0.019070,0.493309,0.289240,WAITING,OVERCAST
1782026089159,0.341081,0.288999,0.019007,0.493312,0.289159,WAITING,OVERCAST
1782026089259,0.340967,0.288918,0.018944,0.493315,0.289078,WAITING,OVERCAST
1782026089359,0.340853,0.288837,0.018882,0.493318,0.288997,WAITING,OVERCAST
1782026089459,0.340740,0.288756,0.018820,0.493321,0.288916,WAITING,OVERCAST
1782026089559,0.340626,0.288675,0.018758,0.493323,0.288836,WAITING,OVERCAST
1782026089659,0.340513,0.288595,0.018696,0.493326,0.288755,WAITING,OVERCAST
1782026089759,0.340399,0.288514,0.018634,0.493329,0.288674,WAITING,OVERCAST
1782026089859,0.340286,0.288433,0.018573,0.493332,0.288593,WAITING,OVERCAST
1782026089959,0.340172,0.288352,0.018511,0.493334,0.288512,WAITING,OVERCAST
1782026090059,0.340059,0.288272,0.018450,0.493337,0.288432,WAITING,OVERCAST
1782026090159,0.339946,0.288191,0.018390,0.493340,0.288351,WAITING,OVERCAST
1782026090259,0.339832,0.288110,0.018329,0.493343,0.288270,WAITING,OVERCAST
1782026090359,0.339719,0.288030,0.018268,0.493345,0.288190,WAITING,OVERCAST
1782026090459,0.339606,0.287949,0.018208,0.493348,0.288109,WAITING,OVERCAST
1782026090559,0.339493,0.287869,0.018148,0.493351,0.288028,WAITING,OVERCAST
1782026090659,0.339380,0.287788,0.018088,0.493353,0.287948,WAITING,OVERCAST
1782026090759,0.339267,0.287707,0.018029,0.493356,0.287867,WAITING,OVERCAST
1782026090859,0.339153,0.287627,0.017969,0.493359,0.287787,WAITING,OVERCAST
1782026090959,0.339040,0.287546,0.017910,0.493361,0.287706,WAITING,OVERCAST
1782026091059,0.338927,0.287466,0.017851,0.493364,0.287626,WAITING,OVERCAST
1782026091159,0.338814,0.287385,0.017792,0.493366,0.287545,WAITING,OVERCAST
1782026091259,0.338702,0.287305,0.017733,0.493369,0.287464,WAITING,OVERCAST
1782026091359,0.338589,0.287224,0.017675,0.493372,0.287384,WAITING,OVERCAST
1782026091459,0.338476,0.287144,0.017617,0.493374,0.287304,WAITING,OVERCAST
1782026091559,0.338363,0.287064,0.017558,0.493377,0.287223,WAITING,OVERCAST
1782026091659,0.338250,0.286983,0.017501,0.493379,0.287143,WAITING,OVERCAST
1782026091759,0.338138,0.286903,0.017443,0.493382,0.287062,WAITING,OVERCAST
1782026091859,0.338025,0.286822,0.017385,0.493385,0.286982,WAITING,OVERCAST
1782026091959,0.337912,0.286742,0.017328,0.493387,0.286901,WAITING,OVERCAST
1782026092059,0.337800,0.286662,0.017271,0.493390,0.286821,WAITING,OVERCAST
1782026092159,0.337687,0.286581,0.017214,0.493392,0.286741,WAITING,OVERCAST
1782026092259,0.337574,0.286501,0.017157,0.493395,0.286660,WAITING,OVERCAST
1782026092359,0.337462,0.286421,0.017100,0.493397,0.286580,WAITING,OVERCAST
1782026092459,0.337349,0.286341,0.017044,0.493400,0.286500,WAITING,OVERCAST
1782026092559,0.337237,0.286260,0.016988,0.493402,0.286419,WAITING,OVERCAST
1782026092659,0.337125,0.286180,0.016932,0.493405,0.286339,WAITING,OVERCAST
1782026092759,0.337012,0.286100,0.016876,0.493407,0.286259,WAITING,OVERCAST
1782026092859,0.336900,0.286020,0.016820,0.493410,0.286179,WAITING,OVERCAST
1782026092959,0.336788,0.285940,0.016765,0.493412,0.286099,WAITING,OVERCAST
1782026093059,0.336675,0.285859,0.016709,0.493415,0.286018,WAITING,OVERCAST
1782026093159,0.336563,0.285779,0.016654,0.493417,0.285938,WAITING,OVERCAST
1782026093259,0.336451,0.285699,0.016599,0.493420,0.285858,WAITING,OVERCAST
1782026093359,0.336339,0.285619,0.016544,0.493422,0.285778,WAITING,OVERCAST
1782026093459,0.336227,0.285539,0.016490,0.493424,0.285698,WAITING,OVERCAST
1782026093559,0.336115,0.285459,0.016435,0.493427,0.285618,WAITING,OVERCAST
1782026093659,0.336003,0.285379,0.016381,0.493429,0.285538,WAITING,OVERCAST
1782026093759,0.335891,0.285299,0.016327,0.493432,0.285458,WAITING,OVERCAST
1782026093859,0.335779,0.285219,0.016273,0.493434,0.285378,WAITING,OVERCAST
1782026093959,0.335667,0.285139,0.016220,0.493436,0.285297,WAITING,OVERCAST
1782026094059,0.335555,0.285059,0.016166,0.493439,0.285217,WAITING,OVERCAST
1782026094159,0.335443,0.284979,0.016113,0.493441,0.285137,WAITING,OVERCAST
1782026094259,0.335331,0.284899,0.016059,0.493444,0.285057,WAITING,OVERCAST
1782026094359,0.335220,0.284819,0.016006,0.493446,0.284978,WAITING,OVERCAST
1782026094459,0.335108,0.284739,0.015954,0.493448,0.284898,WAITING,OVERCAST
1782026094559,0.334996,0.284659,0.015901,0.493451,0.284818,WAITING,OVERCAST
1782026094659,0.334885,0.284579,0.015848,0.493453,0.284738,WAITING,OVERCAST
1782026094759,0.334773,0.284500,0.015796,0.493455,0.284658,WAITING,OVERCAST
1782026094859,0.334661,0.284420,0.015744,0.493458,0.284578,WAITING,OVERCAST
1782026094959,0.334550,0.284340,0.015692,0.493460,0.284498,WAITING,OVERCAST
1782026095059,0.334438,0.284260,0.015640,0.493462,0.284418,WAITING,OVERCAST
1782026095159,0.334327,0.284180,0.015589,0.493464,0.284339,WAITING,OVERCAST
1782026095259,0.334216,0.284101,0.015537,0.493467,0.284259,WAITING,OVERCAST
1782026095359,0.334104,0.284021,0.015486,0.493469,0.284179,WAITING,OVERCAST
1782026095459,0.333993,0.283941,0.015435,0.493471,0.284099,WAITING,OVERCAST
1782026095559,0.333881,0.283861,0.015384,0.493474,0.284019,WAITING,OVERCAST
1782026095659,0.333770,0.283782,0.015333,0.493476,0.283940,WAITING,OVERCAST
1782026095759,0.333659,0.283702,0.015282,0.493478,0.283860,WAITING,OVERCAST
1782026095859,0.333548,0.283622,0.015232,0.493480,0.283780,WAITING,OVERCAST
1782026095959,0.333437,0.283543,0.015181,0.493483,0.283701,WAITING,OVERCAST
1782026096059,0.333325,0.283463,0.015131,0.493485,0.283621,WAITING,OVERCAST
1782026096159,0.333214,0.283383,0.015081,0.493487,0.283541,WAITING,OVERCAST
1782026096259,0.333103,0.283304,0.015032,0.493489,0.283462,WAITING,OVERCAST
1782026096359,0.332992,0.283224,0.014982,0.493491,0.283382,WAITING,OVERCAST
1782026096459,0.332881,0.283145,0.014932,0.493494,0.283303,WAITING,OVERCAST
1782026096559,0.332770,0.283065,0.014883,0.493496,0.283223,WAITING,OVERCAST
1782026096659,0.332659,0.282986,0.014834,0.493498,0.283143,WAITING,OVERCAST
1782026096759,0.332549,0.282906,0.014785,0.493500,0.283064,WAITING,OVERCAST
1782026096859,0.332438,0.282827,0.014736,0.493502,0.282984,WAITING,OVERCAST
1782026096959,0.332327,0.282747,0.014687,0.493505,0.282905,WAITING,OVERCAST
1782026097059,0.332216,0.282668,0.014639,0.493507,0.282825,WAITING,OVERCAST
1782026097159,0.332106,0.282588,0.014591,0.493509,0.282746,WAITING,OVERCAST
1782026306206,0.165443,0.152482,0.000014,0.494151,0.152482,WAITING,OVERCAST
1782026306306,0.165333,0.152389,0.282683,0.494064,0.152463,WAITING,OVERCAST
1782026306406,0.165223,0.152295,0.281890,0.493977,0.152418,WAITING,OVERCAST
1782026306506,0.165113,0.152202,0.281098,0.493890,0.152353,WAITING,OVERCAST
1782026306606,0.165003,0.152109,0.280308,0.493803,0.152276,WAITING,OVERCAST
1782026306706,0.164893,0.152015,0.279520,0.493716,0.152191,WAITING,OVERCAST
1782026306806,0.164783,0.151922,0.278733,0.493630,0.152102,WAITING,OVERCAST
1782026306906,0.164673,0.151829,0.277949,0.493545,0.152011,WAITING,OVERCAST
1782026307006,0.164563,0.151736,0.277166,0.493459,0.151919,WAITING,OVERCAST
1782026307106,0.164454,0.151643,0.276385,0.493374,0.151827,WAITING,OVERCAST
1782026307206,0.164344,0.151550,0.275605,0.493289,0.151734,WAITING,OVERCAST
1782026307306,0.164235,0.151457,0.274828,0.493204,0.151641,WAITING,OVERCAST
1782026307406,0.164125,0.151364,0.274052,0.493120,0.151548,WAITING,OVERCAST
1782026307506,0.164016,0.151271,0.273278,0.493035,0.151456,WAITING,OVERCAST
1782026307606,0.163906,0.151179,0.272505,0.492952,0.151363,WAITING,OVERCAST
1782026307706,0.163797,0.151086,0.271735,0.492868,0.151270,WAITING,OVERCAST
1782026307806,0.163688,0.150993,0.270966,0.492785,0.151177,WAITING,OVERCAST
1782026307906,0.163579,0.150901,0.270199,0.492702,0.151084,WAITING,OVERCAST
1782026308006,0.163470,0.150808,0.269433,0.492619,0.150992,WAITING,OVERCAST
1782026308106,0.163361,0.150715,0.268670,0.492536,0.150899,WAITING,OVERCAST
1782026308206,0.163252,0.150623,0.267908,0.492454,0.150806,WAITING,OVERCAST
1782026308306,0.163143,0.150531,0.267148,0.492372,0.150714,WAITING,OVERCAST
1782026308406,0.163035,0.150438,0.266389,0.492291,0.150621,WAITING,OVERCAST
1782026308506,0.162926,0.150346,0.265632,0.492209,0.150529,WAITING,OVERCAST
1782026308606,0.162817,0.150254,0.264878,0.492128,0.150437,WAITING,OVERCAST
1782026308706,0.162709,0.150161,0.264124,0.492047,0.150344,WAITING,OVERCAST
1782026308806,0.162600,0.150069,0.263373,0.491967,0.150252,WAITING,OVERCAST
1782026308906,0.162492,0.149977,0.262623,0.491887,0.150160,WAITING,CLEAR
1782026309006,0.162384,0.149885,0.261875,0.491806,0.150068,WAITING,CLEAR
1782026309106,0.162276,0.149793,0.261129,0.491727,0.149976,WAITING,CLEAR
1782026309206,0.162167,0.149701,0.260385,0.491647,0.149884,WAITING,CLEAR
1782026309306,0.162059,0.149609,0.259642,0.491568,0.149792,WAITING,CLEAR
1782026309406,0.161951,0.149517,0.258901,0.491489,0.149700,WAITING,CLEAR
1782026309506,0.161843,0.149426,0.258162,0.491410,0.149608,WAITING,CLEAR
1782026309606,0.161736,0.149334,0.257424,0.491332,0.149516,WAITING,CLEAR
1782026309706,0.161628,0.149242,0.256688,0.491254,0.149424,WAITING,CLEAR
1782026309806,0.161520,0.149151,0.255954,0.491176,0.149332,WAITING,CLEAR
1782026309906,0.161412,0.149059,0.255222,0.491098,0.149241,WAITING,CLEAR
1782026310006,0.161305,0.148967,0.254491,0.491021,0.149149,WAITING,CLEAR
1782026310106,0.161197,0.148876,0.253762,0.490944,0.149057,WAITING,CLEAR
1782026310206,0.161090,0.148784,0.253035,0.490867,0.148966,WAITING,CLEAR
1782026310306,0.160983,0.148693,0.252309,0.490790,0.148874,WAITING,CLEAR
1782026310406,0.160875,0.148602,0.251585,0.490714,0.148783,WAITING,CLEAR
1782026310506,0.160768,0.148510,0.250863,0.490637,0.148692,WAITING,CLEAR
1782026310606,0.160661,0.148419,0.250143,0.490562,0.148600,WAITING,CLEAR
